Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
1994-12-01,,,,,,,,67.6,,64.4,,,,,,,,,,,,,,,60.3,91.8,,44.0,,,,,,,,62.9,74.2,65.7,,,,,60.6,,,74.4,,71.3,,61.6,,,,,,,57.5,,,,,,,22.8,,,76.6,,,42.0,50.5,64.5,,,92.0,,,,42.8,,,,,,39.0,63.5,36.6,,,,,13.7,,,,,,,,,,,,,,,,75.7,67.5,,,,,32.6,,78.3,70.9,17.3,,3.6,2.4,,,,,63.5,,,,,53.8,,78.9,,,,38.5,38.5,6.8,,0.7,55.8,,,,,60.7,,,,,24.9,,,,,,,,,,,,,,,,,,,
1995-01-01,,,,,,,,67.1,,65.2,,,,96.2,,,,,,,,,,,61.6,93.1,,46.8,,,,19.9,,12.0,,64.1,75.0,65.9,,,,,61.0,,,71.3,,72.2,,62.2,,,,,,,56.9,,,,,,,24.2,,,78.1,,,42.7,49.3,64.9,,,93.7,,,,43.5,,,,,,42.4,63.8,38.6,,,,,14.3,,,,,,,,,,,,,,15.0,,76.0,67.9,,,,,33.3,41.0,79.0,72.4,17.6,,3.7,2.8,,,,,64.3,,,,,54.4,41.4,78.7,,,,39.0,39.0,6.9,,0.7,58.3,,,,,61.0,,,,,25.2,,,,,,,,,,,,,,,,,,,
1995-02-01,,,,,,,,66.9,,65.4,,,,99.9,,,,68.6,,,,,,,62.0,94.1,,47.6,,,,20.5,,12.1,,65.0,75.5,66.3,,,,,61.4,,,71.3,,72.2,,62.5,,,,,,,57.4,,,,,,,25.0,,,78.1,,,43.3,48.6,65.4,,,93.1,,,,43.9,,,,,,44.7,64.0,40.4,,,,,15.1,,,,,,,,,,,,,,15.6,,76.3,68.3,,,,,33.4,42.0,78.9,72.7,17.8,,3.7,3.1,,,,,64.6,,,,,54.2,42.4,79.4,,,,39.1,39.1,6.9,,0.8,58.5,,,,,60.9,,,,,25.4,,,,,,,,,,,,,,,,,,,
1995-03-01,,,,,,,,66.9,,65.1,,,,99.2,,,,,,,,,,,61.9,93.5,,47.3,,,,21.2,,12.2,,64.9,75.4,66.5,,,,,62.0,,,70.9,,72.3,,62.9,,,,,,,57.8,,,,,,,25.4,,,78.1,,,43.2,47.9,65.8,,,91.9,,,,44.3,,,,,,45.4,64.0,41.3,,,,,15.8,,,,,,,,,,,,,,16.2,,76.7,68.5,,,,,33.2,42.7,78.6,73.2,17.6,,3.7,3.3,,,,,63.8,,,,,53.9,42.2,80.0,,,,39.2,39.2,7.1,,0.8,58.5,,,,,60.8,,,,,25.5,,,,,,,,,,,,,,,,,,,
1995-04-01,,,,,,,,67.1,,64.8,,,,98.3,,,,,,,,,,,62.9,93.5,,48.4,,,,21.8,,12.2,,65.2,75.5,66.8,,,,,62.1,,,71.0,,72.5,,62.9,,,,,,,58.6,,,,,,,26.1,,,79.1,,,43.3,48.3,66.2,,,91.8,,,,44.5,,,,,,45.8,64.0,41.6,,,,,16.9,,,,,,,,,,,,,,17.9,,76.6,68.5,,,,,33.4,44.1,78.0,73.4,17.6,,3.7,3.6,,,,,64.0,,,,,53.7,41.8,80.4,,,,39.5,39.5,7.2,,0.9,59.1,,,,,61.4,,,,,25.8,,,,,,,,,,,,,,,,,,,
1995-05-01,,,,,,,,67.1,,65.0,,,,98.4,,,,69.4,,,,,,,62.3,93.1,,48.7,,,,22.2,,12.3,,65.3,76.0,66.9,,,,,61.7,,,70.9,,72.8,,63.9,,,,,,,59.3,,,,,,,26.8,,,79.1,,,43.9,47.8,66.8,,,92.4,,,,44.1,,,,,,46.2,64.1,41.3,,,,,17.8,,,,,,,,,,,,,,19.3,,76.3,68.6,,,,,33.7,44.8,77.8,72.5,17.7,,3.7,3.9,,,,,64.2,,,,,53.8,43.0,81.4,,,,40.1,40.1,7.3,,0.9,58.2,,,,,61.2,,,,,25.8,,,,,,,,,,,,,,,,,,,
1995-06-01,,,,,,,,66.9,,64.4,,,,96.3,,,,,,,,,,,62.4,94.1,,47.2,,,,22.3,,12.5,,66.0,75.9,66.5,,,,,61.5,,,70.5,,72.7,,63.7,,,,,,,58.6,,,,,,,26.7,,,79.1,,,43.2,47.1,67.2,,,92.3,,,,43.3,,,,,,46.2,64.0,41.7,,,,,18.7,,,,,,,,,,,,,,20.4,,76.5,69.0,,,,,34.0,45.0,77.7,71.4,17.9,,3.8,4.3,,,,,63.9,,,,,52.9,42.7,81.1,,,,40.3,40.3,7.3,,0.9,59.3,,,,,61.0,,,,,25.5,,,,,,,,,,,,,,,,,,,
1995-07-01,,,,,,,,66.7,,65.2,,,,95.5,,,,,,,,,,,62.3,93.9,,45.7,,,,22.3,,12.7,,64.0,75.3,66.8,,,,,61.4,,,70.7,,72.3,,63.2,,,,,,,56.8,,,,,,,26.4,,,78.6,,,44.0,46.9,67.2,,,90.9,,,,43.2,,,,,,47.8,64.0,41.2,,,,,19.2,,,,,,,,,,,,,,21.1,,75.7,69.2,,,,,34.2,42.7,79.2,71.2,18.3,,4.0,4.5,,,,,64.6,,,,,53.5,42.1,80.7,,,,40.4,40.4,7.4,,0.9,59.0,,,,,61.0,,,,,25.3,,,,,,,,,,,,,,,,,,,
1995-08-01,,,,,,,,66.3,,65.9,,,,95.1,,,,70.2,,,,,,,61.5,93.0,,47.4,,,,22.2,,12.8,,63.4,74.4,66.8,,,,,61.9,,,69.4,,71.8,,64.2,,,,,,,56.4,,,,,,,26.0,,,78.6,,,44.6,47.8,67.2,,,91.9,,,,43.7,,,,,,47.6,63.8,40.4,,,,,19.5,,,,,,,,,,,,,,21.9,,74.9,68.8,,,,,35.0,42.1,80.1,72.1,18.1,,4.1,4.7,,,,,64.7,,,,,54.1,40.9,80.4,,,,40.8,40.8,7.4,,1.0,60.1,,,,,61.1,,,,,25.0,,,,,,,,,,,,,,,,,,,
1995-09-01,,,,,,,,67.0,,65.2,,,,100.1,,,,,,,,,,,61.2,93.0,,49.5,,,,22.3,,13.2,,64.4,74.2,66.9,,,,,62.3,,,69.0,,71.7,,64.4,,,,,,,57.4,,,,,,,26.6,,,78.6,,,45.2,48.9,67.6,,,92.3,,,,44.8,,,,,,48.7,63.9,40.7,,,,,20.0,,,,,,,,,,,,,,22.0,,74.9,68.7,,,,,36.1,43.8,79.5,71.9,18.0,,4.2,4.8,,,,,64.3,,,,,56.3,40.8,80.3,,,,41.5,41.5,7.6,,1.0,60.2,,,,,61.4,,,,,24.9,,,,,,,,,,,,,,,,,,,
1995-10-01,,,,,,,,66.8,,64.9,,,,103.1,,,,,,,,,,,61.2,92.5,,49.3,,,,22.3,,13.6,,65.1,74.0,66.9,,,,,62.2,,,68.4,,71.8,,63.6,,,,,,,58.2,,,,,,,27.4,,,78.8,,,45.3,49.7,67.8,,,91.2,,,,43.4,,,,,,50.9,64.0,41.4,,,,,20.6,,,,,,,,,,,,,,21.2,,74.7,68.6,,,,,36.1,44.9,79.6,72.1,18.2,,4.3,5.0,,,,,64.2,,,,,56.6,40.5,79.7,,,,42.1,42.1,7.7,,1.1,59.5,,,,,61.6,,,,,24.9,,,,,,,,,,,,,,,,,,,
1995-11-01,,,,,,,,66.1,,65.0,,,,106.9,,,,71.1,,,,,,,61.2,91.7,,49.1,,,,22.4,,14.1,,65.9,74.0,66.8,,,,,62.6,,,67.9,,72.1,,63.7,,,,,,,59.5,,,,,,,27.8,,,78.8,,,43.7,49.9,67.9,,,89.5,,,,43.1,,,,,,53.1,63.9,42.3,,,,,21.4,,,,,,,,,,,,,,21.5,,75.0,68.0,,,,,36.1,45.7,79.7,72.1,18.2,,4.4,5.1,,,,,64.6,,,,,56.7,41.3,79.0,,,,42.5,42.5,7.7,,1.2,59.5,,,,,61.6,,,,,25.1,,,,,,,,,,,,,,,,,,,
1995-12-01,,,,,,,,65.7,,65.1,,,,111.0,,,,,,,,,,,61.5,91.6,,49.3,,,,22.7,,14.2,,66.8,74.1,66.7,,,,,63.0,,,67.5,,72.3,,64.3,,,,,,,60.8,,,,,,,28.1,,,78.8,,,43.3,49.8,68.1,,,89.8,,,,43.4,,,,,,55.0,64.0,43.2,,,,,22.3,,,,,,,,,,,,,,22.4,,75.3,68.0,,,,,36.2,46.6,79.8,72.1,18.4,,4.6,5.3,,,,,64.3,,,,,56.1,42.1,78.8,,,,42.8,42.8,7.5,,1.2,59.3,,,,,61.9,,,,,25.8,,,,,,,,,,,,,,,,,,,
1996-01-01,,,,,,,,66.4,,65.6,,,,116.1,,,,,,,,,,,61.9,92.7,,50.7,,,,23.5,,14.2,,68.2,75.1,66.8,,,,,63.5,,,68.1,,72.5,,64.7,,,,,,,60.1,,,,,,,29.1,8.5,,79.3,,,44.2,49.7,68.3,,,91.4,,,,44.1,,,,,,57.5,64.2,44.5,,,,,23.2,,,,,,,,,,,,,,22.5,,75.8,68.1,,,,,37.7,47.7,79.7,72.4,18.6,,4.6,5.4,,,,,64.6,,,,,56.5,43.2,73.9,,,,43.1,43.1,7.6,,1.3,58.8,,,,,62.6,,,,,26.3,,,,,,,,,,,,,,,,,,,
1996-02-01,,,,,,,,66.3,,65.8,,,,117.5,,,,70.9,,,,,,,61.9,92.7,,52.1,,,,24.2,,14.3,,68.5,75.6,66.9,,,,,63.4,,,68.8,,72.7,,65.4,,,,,,,60.8,,,,,,,29.6,8.9,,79.3,,,44.5,50.3,68.6,,,91.4,,,,44.4,,,,,,59.5,64.2,45.6,,,,,23.8,,,,,,,,,,,,,,22.9,,76.0,68.2,,,,,37.9,48.6,79.7,72.8,18.6,,4.6,5.5,,,,,65.7,,,,,56.1,44.2,73.9,,,,43.4,43.4,7.8,,1.3,59.4,,,,,62.3,,,,,26.2,,,,,,,,,,,,,,,,,,,
1996-03-01,,,,,,,,66.8,,66.2,,,,118.8,,,,,,,,,,,62.1,93.3,,52.0,,,,24.6,,14.4,,69.5,76.1,67.1,,,,,63.4,,,69.3,,73.4,,65.9,,,,,,,62.5,,,,,,,30.1,8.6,,79.3,,,44.8,51.9,68.9,,,91.1,,,,44.3,,,,,,61.2,64.3,46.7,,,,,24.4,,,,,,,,,,,,,,23.4,,77.3,68.4,,,,,37.9,49.7,79.7,72.9,18.6,,4.6,5.7,,,,,64.7,,,,,56.1,45.3,75.0,,,,43.7,43.7,7.8,,1.4,59.7,,,,,62.8,,,,,26.4,,,,,,,,,,,,,,,,,,,
1996-04-01,,,,,,,,66.8,,66.4,,,,121.1,,,,,,,,,,,62.9,93.4,,53.3,,,,24.9,,14.5,,70.2,76.3,67.2,,,,,63.9,,,69.4,,73.4,,65.9,,,,,,,63.3,,,,,,,30.5,8.4,,80.4,,,44.9,53.0,69.5,,,92.2,,,,45.0,,,,,,62.2,64.4,46.9,,,,,25.4,,,,,,,,,,,,,,23.7,,77.2,68.7,,,,,37.9,51.2,80.0,74.3,18.6,,4.7,5.8,,,,,65.2,,,,,56.2,46.5,75.2,,,,43.7,43.7,8.0,,1.6,60.9,,,,,63.1,,,,,26.3,,,,,,,,,,,,,,,,,,,
1996-05-01,,,,,,,,66.7,,66.9,,,,132.8,,,,72.8,,,,,,,62.5,92.8,,52.8,,,,25.0,,14.7,,70.9,76.1,67.6,,,,,64.4,,,69.8,,73.9,,66.3,,,,,,,64.3,,,,,,,30.8,8.3,,80.4,,,45.5,53.0,70.0,,,92.3,,,,45.7,,,,,,62.2,64.5,47.0,,,,,26.0,,,,,,,,,,,,,,25.4,,76.1,69.2,,,,,38.1,51.9,80.2,74.8,18.8,,4.9,5.9,,,,,65.6,,,,,56.4,46.7,75.1,,,,43.7,43.7,8.0,,1.6,60.0,,,,,62.8,,,,,26.2,,,,,,,,,,,,,,,,,,,
1996-06-01,,,,,,,,66.8,,66.8,,,,160.1,,,,,,,,,,,63.0,94.0,,51.0,,,,25.1,,15.0,,71.8,76.1,67.7,,,,,64.0,,,69.5,,73.4,,66.3,,,,,,,63.6,,,,,,,30.9,8.2,,80.4,,,45.0,52.7,70.2,,,91.1,,,,45.6,,,,,,61.8,64.6,47.5,,,,,26.5,,,,,,,,,,,,,,26.2,,75.6,69.7,,,,,38.2,52.3,80.2,74.1,18.8,,5.1,6.0,,,,,65.6,,,,,55.8,46.4,75.1,,,,43.8,43.8,8.0,,1.6,60.6,,,,,63.2,,,,,26.1,,,,,,,,,,,,,,,,,,,
1996-07-01,,,,,,,,67.1,,66.2,,,,191.1,,,,,,,,,,,62.8,93.3,,49.3,,,,25.5,,15.3,,70.9,76.1,68.2,,,,,64.0,,,69.8,,73.3,,65.3,,,,,,,61.2,,,,,,,31.0,8.3,,80.5,,,44.9,53.2,70.1,,,91.7,,,,45.6,,,,,,61.3,64.8,46.9,,,,,26.8,,,,,,,,,,,,,,27.5,,75.6,71.0,,,,,38.3,51.1,80.3,74.3,18.9,,5.5,6.1,,,,,66.0,,,,,56.2,46.2,75.9,,,,44.0,44.0,8.1,,1.6,58.6,,,,,63.5,,,,,26.5,,,,,,,,,,,,,,,,,,,
1996-08-01,,,,,,,,66.9,,65.6,,,,236.4,,,,74.2,,,,,,,62.5,92.3,,51.0,,,,25.6,,15.5,,69.5,75.3,68.3,,,,,64.3,,,69.0,,72.3,,66.2,,,,,,,60.7,,,,,,,30.8,8.3,,80.5,,,45.9,54.0,69.9,,,91.9,,,,45.6,,,,,,61.0,64.8,45.9,,,,,27.1,,,,,,,,,,,,,,27.9,,74.3,70.6,,,,,38.7,51.0,81.0,74.7,19.0,,5.8,6.0,,,,,66.1,,,,,56.4,44.7,75.0,,,,44.6,44.6,8.3,,1.7,66.5,,,,,63.7,,,,,27.0,,,,,,,,,,,,,,,,,,,
1996-09-01,,,,,,,,67.2,,65.3,,,,288.2,,,,,,,,,,,62.2,92.1,,52.4,,,,25.9,,15.9,,69.7,74.7,68.3,,,,,64.4,,,68.7,,72.5,,65.5,,,,,,,61.8,,,,,,,31.5,8.2,,80.5,,,45.6,54.5,69.7,,,91.9,,,,45.6,,,,,,61.0,64.6,45.8,,,,,27.4,,,,,,,,,,,,,,27.5,,74.6,70.4,,,,,38.5,52.4,81.2,74.3,19.1,,6.0,6.0,,,,,66.0,,,,,57.8,44.7,74.2,,,,44.5,44.5,8.3,,1.7,64.5,,,,,64.2,,,,,27.4,,,,,,,,,,,,,,,,,,,
1996-10-01,,,,,,,,67.5,,65.6,,,,347.7,,,,,,,,,,,62.7,92.0,,52.1,,,,26.3,,16.0,,70.5,74.4,68.5,,,,,64.2,,,68.1,,72.6,,64.9,,,,,,,61.5,,,,,,,32.0,8.2,,79.7,,,46.1,54.7,69.7,,,92.2,,,,45.2,,,,,,61.0,64.5,46.0,,,,,27.7,,,,,,,,,,,,,,26.9,,74.8,70.4,,,,,38.5,52.9,80.9,73.5,19.1,,6.2,6.0,,,,,66.2,,,,,58.4,45.9,73.7,,,,45.0,45.0,8.4,,1.8,63.4,,,,,64.6,,,,,28.0,,,,,,,,,,,,,,,,,,,
1996-11-01,,,,,,,,66.7,,65.6,,,,372.8,,,,74.7,,,,,,,63.2,91.3,,51.7,,,,26.6,,16.1,,70.9,74.3,68.5,,,,,64.2,,,68.0,,73.0,,64.5,,,,,,,62.8,,,,,,,32.2,8.3,,79.7,,,46.0,54.6,69.6,,,90.7,,,,44.9,,,,,,61.7,64.5,46.1,,,,,28.2,,,,,,,,,,,,,,26.2,,74.8,70.1,,,,,38.3,54.2,81.8,73.1,19.2,,6.5,6.1,,,,,66.0,,,,,58.5,46.1,73.0,,,,45.5,45.5,8.4,,2.0,62.8,,,,,64.7,,,,,28.0,,,,,,,,,,,,,,,,,,,
1996-12-01,,,,,,,,66.2,,65.8,,,,469.6,,,,,,,,,,,63.0,91.7,,51.8,,,,26.8,,16.2,,71.7,74.6,67.9,,,,,64.2,,,68.1,,73.3,,64.7,,,,,,,63.9,,,,,,,32.5,8.4,,79.7,,,45.0,54.4,69.6,,,91.8,,,,45.1,,,,,,62.5,64.4,46.5,,,,,28.9,,,,,,,,,,,,,,25.2,,75.5,70.1,,,,,38.5,55.5,82.2,73.6,19.2,,7.1,6.2,,,,,66.3,,,,,58.6,46.6,73.3,,,,45.7,45.7,8.5,,2.0,61.6,,,,,64.9,,,,,28.3,,,,,,,,,,,,,,,,,,,
1997-01-01,,,,,,,,67.0,,67.0,,,,728.0,,,,,,,,,,,63.5,92.9,,52.5,58.8,,,27.1,,16.5,,72.4,76.0,68.3,,,,,64.4,,,68.8,,74.5,,65.1,,,,,,,63.8,,,,,,14.7,33.7,8.6,,80.3,,,45.6,54.4,69.6,,,92.3,,,,45.4,,,,,,65.6,64.4,47.5,,,,,30.0,,,,,,,,,,,,,54.5,25.7,,77.1,70.5,,,,,38.7,56.2,82.4,74.1,19.0,,7.8,6.3,,,,,66.4,,,,,59.6,47.9,73.4,,,68.5,45.6,45.6,8.6,,2.1,60.3,,,,,65.0,,,,,28.6,,,,,,,,,,,,,,,,,,,
1997-02-01,,,,,,,,67.4,,66.2,,,,2729.8,,,,73.7,,,,,,,63.6,93.1,,53.9,59.3,,,27.5,,16.6,,72.2,76.1,68.3,,,,,63.8,,,68.8,,73.8,,65.0,,,,,,,63.9,,,,,,14.8,34.2,8.9,,80.1,,,45.7,56.3,69.5,,,92.2,,,,45.9,,,,,,65.5,64.4,47.6,,,,,30.4,,,,,,,,,,,,,53.2,26.0,,76.4,70.7,,,,,38.7,56.4,82.5,73.6,19.2,,9.5,6.3,,,,,67.6,,,,,59.8,48.5,73.7,,,70.2,45.8,45.8,8.6,,2.3,61.1,,,,,64.9,,,,,28.8,,,,,,,,,,,,,,,,,,,
1997-03-01,,,,,,,,67.6,,65.8,,,,2717.0,,,,,,,,,,,63.5,92.8,,52.6,60.9,,,27.8,,16.8,,72.1,75.8,68.2,,,,,63.3,,,69.0,,73.4,,64.6,,,,,,,64.0,,,,,,14.9,34.5,8.8,,80.3,,,45.5,57.4,69.5,,,91.5,,,,45.8,,,,,,65.4,64.3,47.8,,,,,30.6,,,,,,,,,,,,,53.8,27.1,,75.9,70.9,,,,,38.9,56.6,82.7,73.2,19.8,,12.4,6.4,,,,,66.6,,,,,60.3,48.4,73.5,,,72.4,46.0,46.0,8.8,,2.6,59.8,,,,10.5,64.9,,,,,28.9,,,,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,,68.0,,66.7,,,,2624.6,,,,,,,,,,,63.3,93.1,,53.3,61.8,,,28.2,,17.2,,72.3,76.3,69.0,,,,,63.1,,,69.2,,73.6,,64.8,,,,,,,64.9,,,,,,15.2,35.0,8.8,,80.7,,,47.2,57.4,69.5,,,94.0,,,,46.5,,,,,,65.2,64.4,47.9,,,,,30.8,,,,,,,,,,,,,55.1,28.4,,76.0,71.4,,,,,38.8,57.2,82.6,73.2,19.7,,12.9,6.6,,,,,66.7,,,,,60.4,48.8,74.5,,,74.5,46.2,46.2,8.8,,2.8,59.5,,,,10.6,64.9,,,,,29.1,,,,,,,,,,,,,,,,,,,
1997-05-01,,,,,,,,68.0,,67.9,,,,2675.7,,,,73.9,,,,,,,63.6,93.3,,52.7,62.2,,,28.8,,17.3,,72.2,76.9,69.9,,,,,63.2,,,69.7,,74.2,,65.3,,,,,,,66.3,,,,,,15.5,36.0,8.8,,80.9,,,46.7,57.8,69.5,,,94.0,,,,46.4,,,,,,65.1,64.7,48.1,,,,,31.0,,,,,,,,,,,,,55.3,29.0,,76.9,71.9,,,,,38.9,57.5,82.7,74.5,19.5,,13.2,6.6,,,,,66.8,,,,,59.9,50.1,75.0,,,74.3,46.2,46.2,8.7,,2.9,59.1,,,,10.8,64.9,,,,,29.2,,,,,,,,,,,,,,,,,,,
1997-06-01,,,,,,,,68.0,,68.2,,,,2668.6,,,,,,,,,,,63.8,93.9,,51.0,63.7,,,29.2,,17.5,,73.7,77.3,70.6,,,,,62.9,,,68.8,,74.2,,66.0,,,,,,,66.7,,,,,,15.5,37.4,8.7,,81.4,,,46.3,57.4,69.5,,,94.2,,,,46.4,,,,,,64.9,64.9,48.2,,,,,31.1,,,,,,,,,,,,,56.2,29.6,,77.0,72.4,,,,,39.3,59.3,82.7,73.5,20.0,,13.7,6.8,,,,,66.9,,,,,60.2,49.6,75.6,,,73.7,46.2,46.2,8.7,,3.0,61.8,,,,11.0,64.8,,,,,29.4,,,,,,,,,,,,,,,,,,,
1997-07-01,,,,,,,,68.0,,68.5,,,,2744.6,,,,,,,,,,,64.2,93.4,,49.3,63.3,,,29.4,,17.5,,72.8,76.9,71.1,,,,,62.8,,,69.6,,74.4,,65.6,,,,,,,64.8,,,,,,15.7,36.7,8.9,,82.3,,,46.4,57.7,69.3,,,93.2,,,,47.0,,,,,,64.4,65.4,47.5,,,,,31.3,,,,,,,,,,,,,57.3,29.9,,77.0,72.7,,,,,39.2,57.7,82.7,73.3,19.8,,14.0,6.9,,,,,67.1,,,,,59.8,49.8,75.9,,,73.8,47.0,47.0,8.8,,3.0,62.9,,,,11.1,64.9,,,,,29.7,,,,,,,,,,,,,,,,,,,
1997-08-01,,,,,,,,67.6,,67.5,,,,2938.0,,,,75.3,,,,,,,63.6,93.1,,50.3,63.8,,,29.9,,17.8,,73.2,76.4,71.2,,,,,63.2,,,69.2,,74.3,,65.8,,,,,,,64.4,,,,,,15.9,36.4,9.0,,81.6,,,46.9,59.0,69.1,,,94.3,,,,47.9,,,,,,63.7,65.5,46.6,,,,,31.6,,,,,,,,,,,,,56.7,30.1,,76.8,72.8,,,,,39.5,57.0,82.7,74.3,19.7,,14.9,6.9,,,,,67.2,,,,,59.6,49.5,75.5,,,71.3,48.8,48.8,9.1,,3.2,63.3,,,,11.1,65.3,,,,,29.7,,,,,,,,,,,,,,,,,,,
1997-09-01,,,,,,,,67.6,,68.1,,,,3033.0,,,,,,,,,,,62.8,93.3,,51.7,63.2,,,30.5,,17.7,,73.7,76.2,71.2,,,,,63.9,,,69.2,,74.5,,65.6,,6.2,,,,,64.0,,,,,,15.9,37.0,9.2,,81.6,,,47.2,59.1,69.1,,,94.1,,,,48.2,,,,,,63.7,65.8,46.3,,,,,32.0,,,,,,,,,,,,,56.3,29.3,,77.0,72.6,,,,,39.7,57.8,82.8,73.8,19.5,,15.4,6.8,,,,,67.2,,,,,59.6,49.5,75.4,,,70.3,48.7,48.7,9.2,,3.4,63.5,,,,11.3,65.3,,,,,29.7,,,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,,68.1,,67.8,,,,3034.2,,,,,,,,,,,63.0,93.3,,51.2,61.8,,,31.0,,17.6,,74.4,76.1,71.4,,,,,63.7,,,69.3,,74.7,,65.7,,6.5,,,,,64.0,,,,,,16.0,37.6,9.5,,81.3,,,47.8,59.6,69.3,,,94.5,,,,47.7,,,,,,64.1,65.9,46.9,,,,,32.0,,,,,,,,,,,,,55.4,28.5,,77.1,72.5,,,,,39.9,58.7,82.9,73.5,19.5,,16.3,6.8,,,,,67.1,,,,,60.3,49.5,75.0,,,70.1,48.8,48.8,9.2,,3.8,60.7,,,,11.3,65.5,,,,,29.9,,,,,,,,,,,,,,,,,,,
1997-11-01,,,,,,,,68.3,,68.2,,,,3049.2,,,,74.3,,,,,,,63.7,93.3,,50.6,61.6,,,31.3,,18.0,,74.8,76.4,71.3,,,,,64.0,,,69.4,,75.3,,65.4,,6.6,,,,,65.1,,,,,,16.1,38.4,9.8,,81.6,,,47.5,59.2,69.4,,,91.7,,,,47.3,,,,,,64.7,66.1,47.4,,,,,32.3,,,,,,,,,,,,,55.7,28.4,,77.9,72.4,,,,,40.0,59.8,83.1,74.3,19.5,,16.9,6.7,,,,,67.2,,,,,60.8,50.6,74.5,,,71.3,49.1,49.1,9.2,,4.1,59.6,,,,11.4,65.5,,,,,30.0,,,,,,,,,,,,,,,,,,,
1997-12-01,,,,,,,,68.3,,67.8,,,,3044.1,,,,,,,,,,,63.6,93.9,,50.3,62.4,,,31.2,,18.2,,75.5,76.8,70.9,,,,,64.5,,,69.3,,75.1,,65.4,,6.7,,,,,65.8,,,,,,16.2,39.0,10.1,,82.0,,,47.4,58.9,69.6,,,91.3,,,,47.9,,,,,,65.1,66.1,47.6,,,,,32.8,,,,,,,,,,,,,55.4,28.2,,77.5,72.2,,,,,40.1,60.9,83.2,74.9,20.0,,17.6,6.7,,,,,67.2,,,,,61.4,51.3,74.5,,,71.2,49.2,49.2,9.4,,4.3,59.9,,,,11.4,65.6,,,,,30.2,,,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,,69.0,,68.2,,,,3157.2,,,,,,,,,,,65.0,94.2,,51.3,64.4,,,31.8,,18.4,,77.3,77.6,71.3,,,,,64.7,55.7,,70.0,,75.1,,65.3,,7.1,,,,,66.9,,,,,,16.2,40.1,11.2,,82.0,,,47.9,59.3,69.9,,,93.4,,,,49.4,,,,,,66.3,66.3,48.1,48.0,,,,33.5,,,,,,,,,,,,,56.3,28.1,,77.9,73.2,,,,,40.3,61.7,83.3,75.4,20.1,,18.1,6.7,,,,,67.7,,,,,62.7,52.9,74.6,,,71.5,49.9,49.9,9.5,,4.7,60.3,,,,11.5,66.3,,,,,30.4,,,,,,,,,,,,,,,,,,,
