Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
1980-07-01,,,,,,0.0,,,42.3,,5.1,39.3,,33.6,,,65.7,36.6,,,,0.0,0.0,29.6,,6.0,,34.9,55.4,4.0,,26.1,21.3,0.0,,1.0,,,0.9,,33.3,,48.9,,41.7,35.2,1.5,6.1,0.1,4.1,20.1,,13.1,34.7,26.3,36.9,37.4,30.8,,0.1,,6.8,,,5.2,36.1,4.8,,,4.3,,3.2,3.0,4.3,6.6,28.4,0.6,,1.9,0.0,20.7,1.0,23.9,74.9,,2.8,,,,37.9,22.2,38.6,,,,,37.9,,4.7,,,38.4,,,28.0,,1.6,,0.1,,,47.6,0.6,,,,,,13.4,0.5,41.6,,,44.1,0.4,,46.6,29.0,9.3,,9.6,58.2,0.0,7.5,,,9.4,2.0,,,,,8.0,70.6,0.0,30.8,57.8,5.5,,5.8,,,,0.0,,0.0,31.7,5.5,28.5,4.7,,28.8,32.6,,,,10.6,,0.0,46.9,,,,0.0,34.9,,37.4,,,,13.9,,,5.0,,,,,,,,,
1980-08-01,,,,,,0.0,,,42.6,,5.1,39.4,,34.2,,,66.0,37.2,,,,0.0,0.0,29.7,,6.1,,35.3,55.7,4.1,,25.7,21.4,0.0,,1.0,,,0.9,,33.4,,48.9,,42.4,35.3,1.5,6.3,0.1,4.1,20.3,,13.2,35.2,26.4,37.3,37.5,30.9,,0.1,,7.1,,,5.1,37.6,4.8,,,4.3,,3.2,3.0,4.3,6.7,28.4,0.6,,1.9,0.0,21.0,1.0,23.6,74.7,,2.8,,,,38.1,22.6,38.4,,,,,38.4,,4.7,,,38.6,,,28.2,,1.7,,0.1,,,47.8,0.6,,,,,,14.1,0.5,41.9,,,43.3,0.4,,46.9,29.2,9.6,,9.7,58.7,0.0,7.6,,,9.5,2.0,,,,,8.1,71.5,0.0,30.9,58.2,5.6,,5.8,,,,0.0,,0.0,31.9,5.5,29.1,4.7,,28.2,33.1,,,,10.7,,0.0,47.9,,,,0.0,35.1,,37.8,,,,14.6,,,5.0,,,,,,,,,
1980-09-01,,,,,,0.0,,,42.5,,5.1,39.6,,34.1,,,65.4,37.8,,,,0.0,0.0,29.9,,6.1,,35.6,55.8,4.2,,25.4,22.1,0.0,,1.0,,,0.9,,33.9,,48.9,,43.4,35.5,1.5,6.3,0.1,4.2,20.6,,12.9,35.6,26.3,37.6,38.0,31.1,,0.1,,7.3,,,5.3,38.7,4.9,,,4.3,,3.3,3.0,4.3,6.8,28.4,0.6,,2.0,0.1,21.4,1.0,23.6,75.9,,2.8,,,,38.5,23.0,39.3,,,,,39.2,,4.7,,,38.6,,,28.8,,1.7,,0.1,,,48.0,0.6,,,,,,14.2,0.5,41.8,,,44.0,0.4,,47.2,29.5,9.8,,9.8,59.0,0.0,7.7,,,9.5,2.0,,,,,8.1,71.1,0.0,31.0,58.1,5.7,,5.9,,,,0.0,,0.0,32.8,5.6,29.8,4.7,,27.8,33.1,,,,10.7,,0.0,49.8,0.6,,,0.0,35.4,,38.9,,,,14.7,,,5.2,,,,,,,,,
1980-10-01,,,,,,0.0,,,42.6,,5.1,40.0,,34.8,,,66.1,38.0,,,,0.0,0.0,30.2,,6.2,,35.9,55.7,4.3,,27.1,21.9,0.0,,1.0,,,0.9,,34.2,,49.0,,43.7,35.8,1.5,6.5,0.1,4.2,20.7,,12.7,36.0,26.8,38.0,37.7,31.3,,0.1,,7.1,,,5.4,39.0,4.9,,26.2,4.3,,3.3,3.0,4.4,6.8,29.3,0.6,,2.1,0.1,21.8,1.0,23.5,76.2,,2.9,,,,38.5,23.7,39.9,,,,,40.4,,4.8,,,38.9,,,29.3,,1.7,,0.1,,,48.3,0.6,,,,,,14.4,0.5,42.0,,,44.8,0.4,,47.4,29.7,9.9,,9.8,59.1,0.0,7.8,,,9.6,2.0,,,,,8.2,71.6,0.0,31.2,58.4,5.8,,5.9,,,,0.0,,0.0,33.2,5.7,29.3,4.7,,27.7,33.5,,,,11.1,,0.0,50.7,,,,0.0,35.8,,39.1,,,,15.2,,,5.2,,,,,,,,,
1980-11-01,,,,,,0.0,,,42.7,,5.1,40.4,,33.6,,,65.7,38.2,,,,0.0,0.0,30.6,,6.3,,36.3,56.2,4.4,,27.1,22.6,0.0,,1.0,,,0.9,,34.4,,49.3,,44.0,36.1,1.6,6.5,0.1,4.1,20.9,,12.6,36.3,27.0,38.3,37.7,31.5,,0.1,,7.1,,,5.6,39.4,4.9,,26.4,4.4,,3.3,3.0,4.5,6.9,29.3,0.6,,2.1,0.1,22.2,1.0,23.4,76.3,,2.9,,,,38.9,23.8,39.5,,,,,40.9,,4.9,,,39.2,,,29.4,,1.8,,0.1,,,48.8,0.6,,,,,,14.4,0.5,42.6,,,44.4,0.4,,47.5,29.9,9.9,,9.9,59.5,0.0,7.9,,,9.7,2.0,,,,,8.2,71.8,0.0,31.2,58.6,5.8,,5.9,,,,0.0,,0.0,33.4,5.7,29.0,4.8,,28.5,34.0,,,,11.2,,0.0,50.7,,,,0.0,36.1,,40.9,,,,15.3,,,5.3,,,,,,,,,
1980-12-01,,,,,,0.0,,,43.0,,5.1,40.5,,36.1,,,69.2,38.5,,,,0.0,0.0,31.7,,6.3,,36.5,56.4,4.5,,25.8,22.3,0.0,,1.1,,,0.9,,34.8,,49.7,,44.8,36.2,1.6,6.5,0.1,4.1,21.2,,12.5,36.6,27.3,38.6,37.8,31.7,,0.1,,7.1,,,5.8,40.3,4.9,,26.7,4.4,,3.3,3.0,4.5,6.9,29.3,0.6,,2.2,0.1,22.2,1.0,24.1,76.0,,2.9,,,,39.1,24.5,39.9,,,,,41.6,,4.9,,,39.7,,,29.5,,1.9,,0.1,,,50.0,0.6,,,,,,14.6,0.5,42.9,,,45.3,0.4,,47.5,30.1,9.8,,9.9,60.1,0.0,7.9,,,9.9,2.0,,,,,8.4,72.1,0.0,31.2,58.6,5.9,,6.0,,,,0.0,,0.0,33.6,5.9,28.8,5.1,,29.3,33.7,,,,11.3,,0.0,50.7,0.7,,,0.0,36.4,,41.1,,,,15.6,,,5.4,,,,,,,,,
1981-01-01,,,,,,0.0,,,43.7,,5.3,40.9,,31.8,,,69.6,38.9,,,,0.0,0.0,32.1,,6.5,34.4,37.1,57.0,4.6,,26.6,23.0,0.0,,1.1,,,1.0,,35.2,,50.2,94.6,45.1,36.5,1.6,6.9,0.1,4.2,21.7,,12.5,36.9,27.8,39.1,38.0,31.9,,0.1,,7.1,,,6.0,40.4,5.1,,27.0,4.5,,3.4,3.1,4.6,6.9,31.1,0.6,,2.4,0.1,22.6,1.0,25.9,76.9,,2.9,,,,39.3,24.9,40.4,,,,,41.7,,5.0,,,40.0,,,29.9,,1.9,,0.1,,,51.4,0.6,,,,,,14.8,0.5,43.7,,,45.5,0.5,,48.0,31.0,9.6,,9.9,60.6,0.0,8.1,,,10.2,2.1,,,,,8.4,72.0,0.0,31.0,58.8,5.9,,6.1,,,,0.0,,0.0,34.2,6.0,30.1,5.1,,31.1,34.4,,,,11.6,,0.0,53.0,,,,0.0,36.7,,39.9,,,,15.6,,,5.4,,,,,,,,,
1981-02-01,,,,,,0.0,,,43.9,,5.4,41.2,,33.4,,,69.9,39.3,,,,0.0,0.0,32.5,,6.7,35.8,37.5,57.5,4.6,,26.6,23.2,0.0,,1.1,,,1.0,,35.5,,50.6,98.0,45.7,36.9,1.6,7.2,0.1,4.2,21.8,,13.0,37.1,28.0,39.4,37.6,32.2,,0.1,,7.1,,,6.0,41.5,5.1,,27.6,4.5,,3.5,3.1,4.6,7.0,31.1,0.7,,2.4,0.1,23.0,1.0,26.3,76.8,,2.9,,,,39.8,25.1,40.5,,,,,42.3,,5.1,,,40.2,,,30.4,,1.9,,0.1,,,52.0,0.6,,,,,,14.9,0.5,44.2,,,45.1,0.5,,48.2,31.3,9.8,,10.0,60.8,0.0,8.2,,,10.4,2.2,,,,,8.3,71.9,0.0,31.1,59.6,6.0,,6.2,,,,0.0,,0.0,34.9,6.1,30.9,5.1,,31.4,34.8,,,,11.6,,0.0,53.9,,,,0.0,37.1,,40.8,,,,15.7,,,5.5,,,,,,,,,
1981-03-01,,,,,,0.0,,,44.3,,5.4,41.5,,35.8,,,70.6,39.5,,,,0.0,0.0,32.6,,6.8,35.7,37.9,57.9,4.6,,26.9,22.9,0.0,,1.1,,,1.0,,35.8,,51.0,100.1,46.2,37.6,1.6,7.1,0.1,4.3,22.2,,13.8,37.5,28.1,39.8,37.8,32.7,,0.1,,7.1,,,6.2,42.0,5.2,,27.9,4.6,,3.6,3.2,4.6,7.1,31.1,0.7,,2.5,0.1,23.4,1.0,26.4,77.0,,3.0,,,,39.9,25.6,40.7,,,,,42.9,,5.2,,,40.5,,,30.6,,2.0,,0.1,,,52.8,0.6,,,,,,15.0,0.5,44.6,,,45.8,0.5,,48.6,31.9,9.8,,10.0,61.2,0.0,8.2,,,10.5,2.2,,,,,8.3,72.9,0.0,31.4,59.7,6.1,,6.3,,,,0.0,,0.0,35.1,6.1,31.3,5.2,,31.7,35.8,,,,11.6,,0.0,54.1,0.7,,,0.0,37.3,,40.9,,,,15.8,,,5.5,,,,,,,,,
1981-04-01,,,,,,0.0,,,44.6,,5.6,41.5,,33.7,,,71.1,40.1,,,,0.0,0.0,32.9,,6.8,36.3,38.2,57.8,4.7,,27.4,23.5,0.0,,1.2,,,1.1,,36.1,,51.2,101.2,46.5,38.0,1.6,7.1,0.1,4.5,22.4,,13.6,37.8,28.2,40.4,38.1,33.6,,0.1,,7.1,,,6.3,42.5,5.2,,28.1,4.6,,3.6,3.1,4.7,7.2,32.3,0.7,,2.6,0.1,23.7,1.0,25.5,77.6,,3.0,,,,40.6,25.8,41.7,,,,,43.1,,5.3,,,40.7,,,30.7,,2.1,,0.1,,,52.9,0.6,,,,,,15.0,0.5,44.8,,,47.2,0.5,,49.0,32.1,9.9,,10.1,61.5,0.0,8.2,,,10.8,2.2,,,,,8.5,73.1,0.0,31.5,60.8,6.3,,6.4,,,,0.0,,0.0,35.3,6.1,31.2,5.5,,32.5,36.2,,,,11.7,,0.0,54.3,,,,0.0,37.6,,42.3,,,,15.9,,,5.5,,,,,,,,,
1981-05-01,,,,,,0.0,,,44.5,,5.7,41.4,,37.9,,,69.7,40.5,,,,0.0,0.0,33.1,,6.8,36.4,38.5,58.3,4.7,,28.0,23.2,0.0,,1.2,,,1.1,,36.1,,51.5,99.3,46.5,38.6,1.6,7.1,0.1,4.4,22.5,,14.0,38.2,28.4,40.7,38.3,33.8,,0.1,,7.0,,,6.4,42.5,5.3,,28.5,4.6,,3.5,3.1,4.7,7.3,32.3,0.7,,2.6,0.1,24.0,1.0,26.1,78.3,,3.0,,,,41.0,26.4,41.5,,,,,43.2,,5.3,,,41.1,,,30.9,,2.2,,0.1,,,52.8,0.6,,,,,,15.2,0.5,45.1,,,48.9,0.5,,49.2,32.2,9.9,,10.1,61.6,0.0,8.3,,,10.8,2.2,,,,,8.6,72.8,0.0,31.5,61.4,6.4,,6.4,,,,0.0,,0.0,35.5,6.5,31.3,5.3,,32.9,36.4,,,,11.8,,0.0,54.1,,,,0.0,37.9,,42.5,,,,16.0,,,5.6,,,,,,,,,
1981-06-01,,,,,,0.0,,,44.8,,5.7,41.7,,40.8,,,69.5,40.6,,,,0.0,0.0,33.6,,6.9,36.5,39.1,58.7,4.8,,26.9,22.9,0.0,,1.2,,,1.1,,36.4,,51.7,98.9,46.3,39.0,1.6,6.7,0.1,4.5,22.6,,13.8,38.7,28.6,41.1,39.4,34.0,,0.1,,7.1,,,6.5,42.6,5.3,,28.7,4.7,,3.5,3.1,4.7,7.4,32.3,0.7,,2.8,0.1,24.3,1.0,26.1,78.4,,3.1,,,,41.1,27.1,41.1,,,,,43.7,,5.4,,,41.5,,,31.9,,2.2,,0.1,,,52.9,0.6,,,,,,15.3,0.5,45.4,,,52.3,0.5,,49.3,32.6,10.0,,10.3,61.7,0.0,8.4,,,10.9,2.2,,,,,8.7,72.5,0.0,31.5,62.1,6.4,,6.5,,,,0.0,,0.0,35.6,6.6,31.1,5.4,,33.8,36.6,,,,11.9,,0.0,54.6,0.7,,,0.0,38.2,,42.4,,,,16.2,,,5.6,,,,,,,,,
1981-07-01,,,,,,0.0,,,45.1,,5.9,42.4,,40.4,,,75.7,40.8,,,,0.0,0.0,33.7,,7.0,38.5,39.4,59.0,4.8,,26.5,23.3,0.0,,1.2,,,1.2,,36.8,,52.0,98.9,47.5,39.3,1.6,6.9,0.1,4.5,23.0,,14.0,38.8,28.9,41.8,39.9,34.2,,0.1,,7.2,,,6.4,43.1,5.3,,29.2,4.7,,3.5,3.1,4.7,7.5,34.1,0.7,,2.9,0.1,24.5,1.1,26.5,78.2,,3.1,,,,41.5,27.4,41.3,,,,,43.8,,5.4,,,41.7,,,31.9,,2.2,,0.1,,,53.0,0.6,,,,,,15.6,0.5,45.9,,,59.8,0.5,,49.8,33.1,10.3,,10.7,61.8,0.0,8.5,,,11.2,2.2,,,,,8.8,72.9,0.0,32.0,63.1,6.5,,6.6,,,,0.0,,0.0,35.9,6.7,31.3,5.4,,34.4,36.6,,,,12.1,,0.0,54.8,,,,0.0,38.6,,42.6,,,,16.8,,,5.7,,,,,,,,,
1981-08-01,,,,,,0.0,,,45.3,,6.0,42.6,,40.4,,,75.3,41.1,,,,0.0,0.0,33.8,,7.0,37.0,39.7,59.9,4.8,,27.9,23.9,0.0,,1.3,,,1.2,,37.1,,52.1,96.1,47.7,39.4,1.6,7.1,0.1,4.5,23.3,,13.8,38.9,29.1,42.3,41.2,34.4,,0.1,,7.4,,,6.4,44.0,5.4,,29.6,4.7,,3.5,3.1,4.8,7.6,34.1,0.7,,2.9,0.1,24.7,1.1,26.1,77.9,,3.1,,,,41.9,27.7,41.5,,,,,44.0,,5.4,,,41.8,,,32.4,,2.2,,0.1,,,53.1,0.6,,,,,,15.7,0.5,46.1,,,59.9,0.5,,49.9,33.1,10.7,,10.9,62.0,0.0,8.6,,,11.5,2.2,,,,,8.7,73.2,0.0,33.3,63.9,6.6,,6.6,,,,0.0,,0.0,36.2,6.6,31.2,5.6,,33.5,36.8,,,,12.2,,0.0,55.4,,,,0.0,38.9,,43.4,,,,17.6,,,5.8,,,,,,,,,
1981-09-01,,,,,,0.0,,,45.4,,5.8,43.0,,36.8,,,74.9,41.4,,,,0.0,0.0,34.2,,7.1,38.7,40.1,60.0,4.9,,28.8,24.2,0.0,,1.3,,,1.3,,37.3,,52.4,95.2,48.0,39.8,1.6,7.0,0.1,4.5,23.5,,14.1,39.4,29.3,42.8,41.5,34.6,,0.1,,7.5,,,6.6,44.0,5.4,,29.7,4.7,,3.6,3.1,4.8,7.7,34.1,0.7,,3.0,0.1,25.0,1.1,26.8,79.0,,3.1,,,,41.7,28.0,41.9,,,,,44.2,,5.5,,,42.2,,,32.7,,2.2,,0.1,,,53.2,0.6,,,,,,15.8,0.5,46.2,,,60.1,0.5,,50.3,33.4,10.8,,10.9,62.3,0.0,8.6,,,11.6,2.2,,,,,8.7,73.2,0.0,33.7,63.8,6.6,,6.6,,,,0.0,,0.0,36.5,6.5,31.0,5.8,,33.1,37.2,,,,12.3,,0.0,56.0,0.8,,,0.0,39.3,,43.5,,,,17.6,,,6.0,,,,,,,,,
1981-10-01,,,,,,0.0,,,45.7,,5.9,43.1,,37.0,,,75.6,41.4,,,,0.0,0.0,34.5,,7.1,37.3,40.5,59.8,4.9,,28.6,25.3,0.0,,1.3,,,1.4,,37.6,,52.6,96.7,48.1,40.0,1.6,7.2,0.1,4.5,23.7,,13.9,39.9,29.4,43.4,42.7,35.0,,0.1,,7.4,,,6.8,44.3,5.3,,30.3,4.7,,3.7,3.1,4.8,7.7,36.1,0.7,,3.1,0.1,25.5,1.1,27.2,79.3,,3.2,,,,42.3,28.0,42.3,,,,,44.8,,5.6,,,42.3,,,33.0,,2.2,,0.1,,,53.6,0.6,,,,,,16.1,0.5,46.3,,,50.0,0.5,,50.8,33.5,10.9,,10.9,62.7,0.0,8.6,,,11.8,2.2,,,,,8.6,73.0,0.0,33.9,64.0,6.5,,6.7,,,,0.0,,0.0,36.7,6.6,30.6,5.8,,33.1,37.5,,,,12.6,,0.0,55.7,,,,0.0,39.4,,44.0,,,,17.5,,,6.0,,,,,,,,,
1981-11-01,,,,,,0.0,,,45.6,,5.8,43.5,,37.5,,,75.5,41.8,,,,0.0,0.0,35.6,,7.2,37.2,40.8,60.1,4.9,,29.0,25.5,0.0,,1.3,,,1.4,,38.1,,52.9,95.9,48.2,40.5,1.7,7.2,0.1,4.6,23.9,,14.0,39.9,29.7,43.7,43.3,35.3,,0.1,,7.5,,,7.0,44.4,5.4,,30.3,4.8,,3.5,3.2,4.8,7.8,36.1,0.7,,3.2,0.1,25.9,1.1,27.6,79.2,,3.2,,,,42.3,27.7,42.3,,,,,44.8,,5.7,,,42.6,,,33.2,,2.3,,0.1,,,54.0,0.6,,,,,,16.3,0.5,46.3,,,55.3,0.5,,51.0,33.6,10.9,,11.0,62.8,0.0,8.7,,,12.0,2.2,,,,,8.6,73.0,0.0,34.1,64.1,6.5,,6.7,,,,0.0,,0.0,36.8,6.7,30.3,6.1,,32.1,37.7,,,,12.6,,0.0,55.3,,,,0.0,39.5,,44.0,,,,18.4,,,6.1,,,,,,,,,
1981-12-01,,,,,,0.0,,,45.8,,5.7,43.8,,38.4,,,75.8,41.9,,,,0.0,0.0,35.6,,7.2,37.5,40.9,60.1,4.9,,27.9,25.5,0.0,,1.3,,,1.6,,38.4,,53.0,96.3,48.4,40.7,1.7,6.9,0.1,4.5,24.3,,14.1,39.9,29.9,44.0,43.7,35.5,,0.1,,7.5,,,7.1,44.6,5.4,,30.2,4.8,,3.7,3.2,4.8,7.7,36.1,0.7,,3.3,0.1,26.2,1.1,28.2,79.3,,3.5,,,,42.5,27.9,42.7,,,,,45.5,,5.8,,,42.8,,,33.4,,2.4,,0.1,,,54.3,0.6,,,,,,16.6,0.6,46.6,,,56.0,0.5,,51.0,33.7,10.8,,10.9,63.0,0.0,8.8,,,12.3,2.3,,,,,8.7,73.4,0.0,34.7,64.6,6.7,,6.7,,,,0.0,,0.0,36.7,6.7,30.5,6.1,,32.5,37.9,,,,12.6,,0.0,55.3,0.8,,,0.0,39.7,,44.6,,,,18.5,,,6.1,,,,,,,,,
1982-01-01,,,,,,0.0,,,46.4,,5.8,44.2,,38.4,,,78.1,42.0,,,,0.0,0.0,35.7,,7.3,39.7,41.2,60.4,5.0,,30.0,25.8,0.0,,1.4,,,1.7,,38.3,,53.5,97.8,47.5,41.0,1.7,7.3,0.1,4.7,24.8,,14.6,40.7,30.1,44.5,44.1,35.7,,0.1,,7.7,,,7.2,44.9,5.3,,30.8,4.9,,3.7,3.3,5.1,7.7,36.9,0.8,,3.4,0.1,26.6,1.1,27.8,79.3,,3.5,,,,42.9,28.0,43.0,,,,,45.5,,5.8,,,43.4,,,34.2,,2.4,,0.1,,,55.2,0.6,,,,,,16.8,0.5,47.1,,,56.1,0.5,,51.4,34.8,10.7,,10.9,63.4,0.0,9.0,,,12.5,2.2,,,,,8.7,73.1,0.0,35.6,65.4,6.8,,6.8,,,,0.0,,0.0,37.5,6.8,30.2,6.3,,35.7,37.8,,,,12.9,,0.0,55.6,,,,0.0,39.8,,44.6,,,,18.5,,,6.1,,,,,,,,,
1982-02-01,,,,,,0.0,,,46.5,,5.8,44.4,,38.9,,,79.1,42.2,,,,0.0,0.0,35.7,,7.3,39.5,41.7,60.5,4.9,,29.0,26.5,0.0,,1.4,,,1.8,,38.7,,53.6,95.4,48.3,41.2,1.7,7.3,0.1,4.8,25.0,,14.0,40.9,30.3,44.9,45.1,35.8,,0.1,,7.9,,,7.2,45.1,5.3,,31.2,5.0,,3.7,3.3,5.1,7.7,36.9,0.8,,3.5,0.2,27.0,1.1,27.8,79.2,,3.5,,,,43.1,28.2,43.2,,,,,45.7,,5.9,,,43.9,,,34.7,,2.6,,0.1,,,55.4,0.6,,,,,,17.1,0.6,47.4,,,56.2,0.5,,51.6,35.0,10.7,,10.9,63.7,0.0,9.0,,,12.9,2.2,,,,,8.6,73.4,0.0,37.0,65.0,6.9,,6.8,,,,0.0,,0.0,38.0,6.9,30.2,6.4,,35.3,37.9,,,,13.2,,0.0,55.4,,,,0.0,39.9,,44.7,,,,19.1,,,6.2,,,,,,,,,
1982-03-01,,,,,,0.0,,,46.9,,5.9,44.4,,39.9,,,79.9,42.4,,,,0.0,0.0,35.4,,7.3,39.4,42.3,60.6,5.0,,29.3,26.6,0.0,,1.4,,,1.9,,38.6,,53.6,95.9,48.7,41.6,1.7,7.4,0.1,4.9,25.2,,14.2,41.4,30.3,45.5,45.6,36.1,,0.1,,7.9,,,7.4,45.3,5.3,,31.2,5.0,,3.8,3.3,5.1,7.7,36.9,0.8,,3.6,0.2,27.2,1.1,27.7,79.3,,3.6,,,,43.1,28.4,43.3,,,,,45.8,,5.9,,,43.9,,,35.3,,2.6,,0.1,,,55.7,0.6,,,,,,17.1,0.6,47.5,,,56.4,0.5,,52.0,35.6,10.7,,10.9,63.8,0.0,9.1,,,13.2,2.3,,,,,9.3,73.8,0.0,37.9,64.3,7.0,,7.0,,,,0.0,,0.0,38.1,6.9,30.3,6.4,,35.8,38.1,,,,13.0,,0.0,55.6,0.8,,,0.0,39.9,,44.5,,,,19.3,,,6.3,,,,,,,,,
1982-04-01,,,,,,0.0,,,47.1,,6.1,45.0,,40.4,,,79.2,42.6,,,,0.0,0.0,36.7,,7.4,40.6,42.5,61.0,4.9,,29.8,26.8,0.0,,1.5,,,2.0,,39.1,,53.8,94.8,48.4,41.8,1.7,7.4,0.1,5.0,25.6,,14.3,41.6,30.5,46.0,45.8,36.8,,0.1,,7.9,,,7.6,45.6,5.3,,31.3,5.0,,3.8,3.3,5.1,7.7,39.1,0.8,,3.8,0.2,27.4,1.1,27.9,79.9,,3.7,,,,43.2,28.5,44.5,,,,,45.9,,5.9,,,44.0,,,35.2,,2.6,,0.1,,,55.9,0.6,,,,,,17.2,0.6,47.6,,,57.8,0.5,,52.2,35.7,10.8,,10.9,63.8,0.0,9.2,,,13.4,2.3,,,,,9.4,73.8,0.0,38.0,64.1,7.2,,7.1,,,,0.0,,0.0,38.3,7.0,30.6,6.3,,36.5,38.0,,,,13.2,,0.0,55.7,,,,0.0,40.0,,44.8,,,,19.2,,,6.4,,,,,,,,,
1982-05-01,,,,,,0.0,,,47.2,,6.2,45.4,,40.3,,,79.5,42.7,,,,0.0,0.0,37.2,,7.5,42.0,43.1,61.7,4.9,,30.1,27.0,0.0,,1.5,,,2.1,,39.0,,54.1,96.0,48.2,42.3,1.7,7.3,0.1,5.2,25.9,,14.3,42.5,30.6,46.4,45.9,37.1,,0.1,,8.0,,,7.8,45.7,5.4,,31.8,5.1,,3.9,3.3,5.1,7.8,39.1,0.8,,3.8,0.2,27.7,1.1,27.6,80.2,,3.7,,,,43.5,28.7,44.4,,,,,45.9,,6.0,,,44.6,,,34.6,,2.7,,0.1,,,55.8,0.6,,,,,,17.3,0.5,47.8,,,58.2,0.5,,52.3,35.8,10.9,,10.9,63.9,0.0,9.2,,,13.4,2.3,,,,,9.5,73.5,0.0,37.0,63.9,7.2,,7.2,,,,0.0,,0.0,38.5,7.0,30.6,6.2,,37.3,38.4,,,,13.2,,0.0,56.1,,,,0.0,40.4,,45.0,,,,19.7,,,6.5,,,,,,,,,
