Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
1989-03-01,,,,,,51.2,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,38.6,50.1,,,,,40.2,,15.6,,,,,,,,,,8.7,,,,,43.2,15.8,39.2,,79.6,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,4.1,,,,,,,,,,,40.2,,,,,,38.6,,,,,,,,,,,32.3,46.4,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,30.6,57.8,66.0,,,34.4,,,,,,,,,,,,30.5,44.3,,,,,,,,,,,,
1989-04-01,,,,,,53.0,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,38.6,51.7,,,,,40.7,,15.5,,,,,,,,,,7.9,,,,,44.3,16.6,39.3,,79.6,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,4.0,,,,,,,,,,,41.2,,,,,,39.0,,,,,,,,,,,32.4,46.4,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,31.9,61.3,66.0,,,34.4,,,,,,,,,,,,31.5,46.8,,,,,,,,,,,,
1989-05-01,,,,,,53.6,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,38.9,52.5,,,,,40.4,,15.5,,,,,,,,,,8.0,,,,,44.3,17.4,39.3,,79.8,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,4.0,,,,,,,,,,,41.1,,,,,,39.8,,,,,,,,,,,33.7,47.4,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,32.2,61.8,66.0,,,34.4,,,,,,,,,,,,32.0,48.0,,,,,,,,,,,,
1989-06-01,,,,,,52.9,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,38.9,52.0,,,,,40.4,,15.5,,,,,,,,,,7.2,,,,,44.3,18.0,39.4,,80.0,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,4.0,,,,,,,,,,,41.0,,,,,,40.1,,,,,,,,,,,33.6,47.4,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,31.8,60.8,68.1,,,34.4,,,,,,,,,,,,32.3,48.8,,,,,,,,,,,,
1989-07-01,,,,,,52.5,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,39.0,51.3,,,,,40.3,,15.5,,,,,,,,,,6.6,,,,,44.4,18.0,39.6,,80.3,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,4.0,,,,,,,,,,,41.9,,,,,,40.1,,,,,,,,,,,34.9,50.3,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,32.3,59.4,69.2,,,34.4,,,,,,,,,,,,32.2,48.5,,,,,,,,,,,,
1989-08-01,,,,,,52.1,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,39.4,51.0,,,,,40.7,,15.6,,,,,,,,,,7.2,,,,,44.4,17.9,39.6,,80.3,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,4.0,,,,,,,,,,,41.9,,,,,,39.8,,,,,,,,,,,34.9,50.3,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,31.9,59.4,69.2,,,34.4,,,,,,,,,,,,31.8,47.8,,,,,,,,,,,,
1989-09-01,,,,,,52.6,,,,,,,,50.4,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,39.7,51.2,,,,,41.2,,15.6,,,,,,,,,,7.6,,,,,44.4,17.9,39.8,,80.4,,,,,,,,,,,,,,,,,,53.4,,,,,,,,,,,,4.1,,,,,,,,,,,42.1,,,,,,39.8,,,,,,,,,,,34.9,50.3,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,32.2,61.1,69.2,,,34.4,,,,,,,,,,,,32.0,47.3,,,,,,,,,,,,
1989-10-01,,,,,,53.3,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,40.1,51.6,,,,,41.7,,15.6,,,,,,,,,,5.4,,,,,45.3,18.0,41.5,,80.4,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,,,,4.3,,,,,,,,,,,42.1,,,,,,39.8,,,,,,,,,,,34.9,50.3,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,32.2,62.9,67.0,,,34.4,,,,,,,,,,,,32.1,46.6,,,,,,,,,,,,
1989-11-01,,,,,,53.1,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,40.4,51.7,,,,,41.8,,15.6,,,,,,,,,,4.8,,,,,45.3,18.5,41.8,,80.6,,,,,,,,,,,,,,,,,,54.6,,,,,,,,,,,,4.4,,,,,,,,,,,41.7,,,,,,39.9,,,,,,,,,,,34.9,50.3,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,32.0,62.0,66.0,,,34.4,,,,,,,,,,,,32.1,45.9,,,,,,,,,,,,
1989-12-01,,,,,,53.1,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,41.3,51.9,,,,,42.8,,16.8,,,,,,,,,,5.4,,,,,45.3,19.0,42.7,,80.7,,,,,,,,,,,,,,,,,,55.1,,,,,,,,,,,,4.6,,,,,,,,,,,41.7,,,,,,39.9,,,,,,,,,,,34.9,50.1,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,32.2,67.1,65.9,,,34.4,,,,,,,,,,,,32.1,45.9,,,,,,,,,,,,
1990-01-01,,,,,,54.1,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,41.5,52.3,,,,,42.7,,18.0,,,,,,,,5.0,,5.5,,,,,44.8,19.6,43.2,,80.8,,,,,27.1,,,,,,,,,,,,,57.7,,,,,,,,,,,,4.7,,,,,,,,,,,43.6,,,,,,42.3,,,,,,,,,,,35.8,50.1,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,35.1,66.4,65.9,,,34.4,,,,,,,,,,,,32.4,48.1,,,,,,,,,,,,
1990-02-01,,,,,,54.0,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,41.9,52.1,,,,,41.6,,18.0,,,,,,,,5.1,,6.1,,,,,44.8,19.6,42.9,,80.9,,,,,27.1,,,,,,,,,,,,,55.5,,,,,,,,,,,,4.7,,,,,,,,,,,43.9,,,,,,42.6,,,,,,,,,,,35.8,50.8,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,35.2,61.7,65.9,,,34.4,,,,,,,,,,,,32.3,47.5,,,,,,,,,,,,
1990-03-01,,,,,,53.6,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,47.4,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,41.9,52.0,,,,,41.6,,18.0,,,,,,,,5.1,,6.6,,,,,44.8,19.9,43.0,,81.3,,,,,27.1,,,,,,,,,,,,,53.8,,,,,,,,,,,,4.7,,,,,,,,,,,43.8,,,,,,42.6,,,,,,,,,,,36.7,50.8,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,42.1,61.0,65.9,,,34.4,,,,,,,,,,,,32.3,47.1,,,,,,,,,,,,
1990-04-01,,,,,,53.4,,,,,,,,50.6,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,41.7,51.9,,,,,41.6,,18.0,,,,,,,,5.1,,7.8,,,,,44.3,20.0,43.3,,81.5,,,,,27.1,,,,,,,,,,,,,54.2,,,,,,,,,,,,4.7,,,,,,,,,,,44.0,,,,,,41.6,,,,,,,,,,,37.3,50.8,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,42.1,60.7,65.9,,,34.4,,,,,,,,,,,,33.6,47.2,,,,,,,,,,,,
1990-05-01,,,,,,52.9,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,,,,51.8,,,,,,,,,,,,,,,42.4,51.8,,,,,41.4,,21.7,,,,,,,,5.1,,7.7,,,,,44.3,20.5,43.2,,81.5,,,,,27.1,,,,,,,,,,,,,53.5,,,,,,,,,,,,4.7,,,,,,,,,,,44.0,,,,,,42.2,,,,,,,,,,,37.3,50.8,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,41.8,60.0,65.9,,,34.4,,,,,,,,,,,,34.0,47.7,,,,,,,,,,,,
1990-06-01,,,,,,52.8,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,51.3,,,,,,,,,,,,,,,42.2,51.6,,,,,41.2,,21.7,,,,,,,,5.2,,8.8,,,,,44.3,20.5,43.1,,81.5,,,,,27.1,,,,,,,,,,,,,52.6,,,,,,,,,,,,5.0,,,,,,,,,,,44.0,,,,,,42.0,,,,,,,,,,,37.3,50.8,,,,,,,,,,,,,,,,,,,,,37.2,,,,,,,41.9,59.2,68.1,,,34.4,,,,,,,,,,,,34.2,49.0,,,,,,,,,,,,
1990-07-01,,,,,,52.9,,,,,,,,49.6,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,42.2,51.6,,,,,41.2,,21.9,,,,,,,,5.5,,9.9,,,,,44.6,20.6,43.1,,81.6,,,,,27.1,,,,,,,,,,,,,51.4,,,,,,,,,,,,5.1,,,,,,,,,,,45.2,,,,,,42.1,,,,,,,,,,,38.0,50.8,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,42.4,59.5,69.2,,,34.4,,,,,,,,,,,,34.2,48.7,,,,,,,,,,,,
1990-08-01,,,,,,53.7,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,43.4,54.0,,,,,42.8,,23.9,,,,,,,,6.2,,9.2,,,,,44.6,22.7,45.2,,81.7,,,,,27.1,,,,,,,,,,,,,52.6,,,,,,,,,,,,5.1,,,,,,,,,,,45.9,,,,,,42.7,,,,,,,,,,,38.1,45.7,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,44.0,64.8,71.0,,,34.4,,,,,,,,,,,,35.6,51.1,,,,,,,,,,,,
1990-09-01,,,,,,57.3,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,56.5,,,,,,,,,,,,,,,44.5,56.7,,,,,43.4,,25.8,,,,,,,,6.2,,8.5,,,,,44.6,24.6,46.2,,82.0,,,,,27.1,,,,,,,,,,,,,54.7,,,,,,,,,,,,5.1,,,,,,,,,,,47.2,,,,,,44.0,,,,,,,,,,,40.6,47.8,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,46.0,68.8,75.6,,,35.2,,,,,,,,,,,,37.2,53.6,,,,,,,,,,,,
1990-10-01,,,,,,58.7,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,46.1,57.9,,,,,45.3,,25.8,,,,,,,,6.4,,10.8,,,,,48.2,25.7,48.2,,85.6,,,,,27.2,,,,,,,,,,,,,58.8,,,,,,,,,,,,5.2,,,,,,,,,,,47.2,,,,,,46.0,,,,,,,,,,,41.2,48.6,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,46.0,74.1,73.4,,,38.1,,,,,,,,,,,,37.9,54.9,,,,,,,,,,,,
1990-11-01,,,,,,56.8,,,,,,,,56.1,56.5,,,,,,,,,,,,,,,,,,53.1,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,45.3,56.3,,,,,44.3,,25.8,,,,,,,,6.5,,12.5,,,,,48.2,25.4,48.0,,87.3,,,,,28.2,,,,,,,,,,,,,61.6,,,,,,,,,,,,5.7,,,,,,,,,,,45.9,,,,,,45.6,,,,,,,,,,,42.3,51.9,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,45.2,69.9,72.4,,,38.1,,,,,,,,,,,,36.7,54.7,,,,,,,,,,,,
1990-12-01,,,,,,56.3,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,54.3,,,,,,,,,,,,,,,44.4,55.2,,,,,44.2,,25.8,,,,,,,,7.7,,13.7,,,,,48.2,24.3,47.7,,87.6,,,,,30.6,,,,,,,,,,,,,61.5,,,,,,,,,,,,6.1,,,,,,,,,,,45.1,,,,,,44.5,,,,,,,,,,,42.3,51.8,,,,,,,,,,,,,,,,,,,,,40.7,,,,,,,43.7,67.7,72.4,,,38.1,,,,,,,,,,,,35.7,54.3,,,,,,,,,,,,
1991-01-01,,,,,,54.6,,,,,,,,55.3,,,,,,,,,,,,,,,,,,,55.3,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,45.0,55.4,,,,,45.4,,25.8,,,,,,,,8.1,,16.1,,,,,45.6,24.7,50.5,,87.0,,,,,30.6,,,,,,,,,,,,,59.0,,,,,,,,,,,,6.1,,,,,,,,,,,47.3,,,,,,47.1,,,,,,,,,,,42.3,51.5,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,46.2,67.8,72.9,,,38.1,,,,,,,,,,,,35.7,52.8,,,,,,,,,,,,
1991-02-01,,,,,,54.7,,,,,,,,54.9,56.8,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,45.0,55.1,,,,,45.2,,25.8,,,,,,,,8.8,,15.4,,,,,45.6,24.1,51.1,,86.1,,,,,30.6,,,,,,,,,,,,,59.0,,,,,,,,,,,,6.2,,,,,,,,,,,46.1,,,,,,46.8,,,,,,,,,,,43.8,51.5,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,45.7,68.7,72.9,,,38.3,,,,,,,,,,,,35.2,50.7,,,,,,,,,,,,
1991-03-01,,,,,,54.4,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,43.2,54.2,,,,,43.6,,25.8,,,,,,,,8.7,,13.6,,,,,45.6,23.8,51.2,,85.2,,,,,30.6,,,,,,,,,,,,,59.0,,,,,,,,,,,,6.3,,,,,,,,,,,46.7,,,,,,46.4,,,,,,,,,,,43.2,51.4,,,,,,,,,,,,,,,,,,,,,41.1,,,,,,,45.3,63.2,73.8,,,37.6,,,,,,,,,,,,35.1,49.1,,,,,,,,,,,,
1991-04-01,,,,,,54.3,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,49.6,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,43.2,53.9,,,,,44.0,,27.2,,,,,,,,8.9,,12.2,,,,,46.0,24.3,51.0,,84.6,,,,,30.6,,,,,,,,,,,,,53.2,,,,,,,,,,,,6.2,,,,,,,,,,,46.8,,,,,,46.4,,,,,,,,,,,43.4,51.4,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,45.0,63.0,73.8,,,37.2,,,,,,,,,,,,36.9,49.0,,,,,,,,,,,,
1991-05-01,,,,,,54.9,,,,,,,,53.1,56.5,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,,53.2,,,,,,,,,,,,,,,43.6,54.2,,,,,44.7,,27.2,,,,,,,,9.4,,12.1,,,,,46.0,25.1,48.2,,84.3,,,,,30.6,,,,,,,,,,,,,53.5,,,,,,,,,,,,6.2,,,,,,,,,,,47.2,,,,,,46.9,,,,,,,,,,,43.3,51.4,,,,,,,,,,,,,,,,,,,,,41.3,,,,,,,45.4,64.7,73.6,,,37.2,,,,,,,,,,,,37.7,50.3,,,,,,,,,,,,
1991-06-01,,,,,,54.8,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,51.2,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,43.6,54.4,,,,,44.6,,27.2,,,,,,,,10.5,,13.0,,,,,46.0,26.3,48.1,,84.2,,,,,30.6,,,,,,,,,,,,,53.4,,,,,,,,,,,,6.2,,,,,,,,,,,47.2,,,,,,47.0,,,,,,,,,,,43.1,51.4,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,45.5,64.4,75.1,,,36.7,,,,,,,,,,,,38.0,51.0,,,,,,,,,,,,
1991-07-01,,,,,,54.8,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,44.2,54.7,,,,,48.0,,28.1,,,,,,,,10.4,,13.2,,,,,46.3,26.5,48.6,,84.2,,,,,31.3,,,,,,,,,,,,,54.0,,,,,,,,,,,,6.2,,,,,,,,,,,50.9,,,,,,46.8,,,,,,,,,,,43.0,50.8,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,45.5,64.4,76.4,,,36.4,,,,,,,,,,,,38.4,50.6,,,,,,,,,,,,
1991-08-01,,,,,,54.9,,,,,,,,53.4,57.0,,,,,,,,,,,,,,,,,,51.7,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,44.0,55.0,,,,,48.0,,28.9,,,,,,,,10.4,,14.2,,,,,46.3,26.4,48.7,,84.1,,,,,31.3,,,,,,,,,,,,,54.7,,,,,,,,,,,,6.2,,,,,,,,,,,50.6,,,,,,46.7,,,,,,,,,,,43.0,50.7,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,45.4,64.1,77.6,,,36.3,,,,,,,,,,,,38.4,50.7,,,,,,,,,,,,
1991-09-01,,,,,,55.0,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,44.3,55.1,,,,,48.5,,28.9,,,,,,,,10.5,,15.7,,,,,46.3,26.3,49.2,,84.1,,,,,31.4,,,,,,,,,,,,,54.7,,,,,,,,,,,,6.3,,,,,,,,,,,50.7,,,,,,46.6,,,,,,,,,,,42.9,50.7,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,45.4,65.7,78.6,,,36.4,,,,,,,,,,,,38.2,51.1,,,,,,,,,,,,
1991-10-01,,,,,,54.7,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,,54.1,,,,,,,,,,,,,,,45.6,55.1,,,,,49.9,,28.9,,,,,,,,10.8,,14.4,,,,,46.8,26.9,49.6,,84.1,,,,,31.6,,,,,,,,,,,,,54.4,,,,,,,,,,,,6.3,,,,,,,,,,,50.4,,,,,,46.6,,,,,,,,,,,43.0,50.7,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,45.2,66.3,76.1,,,36.4,,,,,,,,,,,,38.3,50.2,,,,,,,,,,,,
1991-11-01,,,,,,55.1,,,,,,,,54.4,56.9,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,45.6,55.4,,,,,49.9,,28.9,,,,,,,,10.9,,13.6,,,,,46.8,27.2,50.3,,84.3,,,,,32.2,,,,,,,,,,,,,56.7,,,,,,,,,,,,7.6,,,,,,,,,,,50.2,,,,,,46.7,,,,,,,,,,,43.0,51.2,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,45.4,67.2,74.9,,,36.4,,,,,,,,,,,,38.3,50.2,,,,,,,,,,,,
1991-12-01,,,,,,54.4,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,44.8,54.9,,,,,49.1,,28.9,,,,,,,,10.9,,13.1,,,,,46.8,27.2,50.2,,84.4,,,,,32.2,,,,,,,,,,,,,55.3,,,,,,,,,,,,8.3,,,,,,,,,,,49.5,,,,,,46.2,,,,,,,,,,,43.3,51.2,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,,44.5,64.9,74.9,,,36.4,,,,,,,,,,,,38.0,50.2,,,,,,,,,,,,
1992-01-01,,,,,,56.2,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,45.0,54.3,,,,,48.4,,29.6,,,,,,,,11.4,,12.9,,,,,45.7,26.8,50.6,,84.3,,,,,32.2,,,,,,,,,,,,,54.0,,,,,,,,,,,,8.3,,,,,,,,,,,48.1,,,,,,46.8,,,,,,,,,,,43.6,51.2,,,,,,,,,,,,,,,,,,,,,43.2,,,,,,,45.1,62.8,74.9,,,36.1,,,,,,,,,,,,37.3,49.3,,,,,,,,,,,,
1992-02-01,,,,,,56.2,,,,,,,,51.9,56.7,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,,,52.2,,,,,,,,,,,,,,,45.0,54.3,,,,,48.9,,29.7,,,,,,,,11.4,,13.4,,,,,45.7,26.9,50.9,,84.0,,,,,32.2,,,,,,,,,,,,,51.4,,,,,,,,,,,,8.3,,,,,,,,,,,48.4,,,,,,46.8,,,,,,,,,,,45.0,51.2,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,44.9,64.0,74.1,,,35.9,,,,,,,,,,,,37.5,48.8,,,,,,,,,,,,
1992-03-01,,,,,,56.5,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,50.2,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,44.8,54.3,,,,,48.7,,29.6,,,,,,,,11.4,,13.9,,,,,45.7,27.1,50.6,,83.9,,,,,32.3,,,,,,,,,,,,,52.9,,,,,,,,,,,,8.3,,,,,,,,,,,48.4,,,,,,47.0,,,,,,,,,,,45.0,51.2,,,,,,,,,,,,,,,,,,,,,43.5,,,,,,,44.8,63.1,73.7,,,35.7,,,,,,,,,,,,37.7,48.7,,,,,,,,,,,,
1992-04-01,,,,,,56.3,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,50.3,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,45.7,54.2,,,,,48.9,,29.9,,,,,,,,11.3,,14.4,,,,,45.4,26.9,50.5,,83.6,,,,,32.7,,,,,,,,,,,,,51.5,,,,,,,,,,,,8.3,,,,,,,,,,,48.6,,,,,,47.1,,,,,,,,,,,45.0,51.1,,,,,,,,,,,,,,,,,,,,,43.7,,,,,,,45.3,63.5,73.7,,,35.5,,,,,,,,,,,,38.3,49.0,,,,,,,,,,,,
1992-05-01,,,,,,56.3,,,,,,,,53.7,56.8,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,46.0,54.3,,,,,49.2,,30.2,,,,,,,,11.9,,14.7,,,,,45.4,27.2,50.4,,83.6,,,,,32.7,,,,,,,,,,,,,52.3,,,,,,,,,,,,8.3,,,,,,,,,,,48.8,,,,,,47.3,,,,,,,,,,,45.0,51.1,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,45.7,64.6,73.7,,,35.6,,,,,,,,,,,,38.6,50.5,,,,,,,,,,,,
1992-06-01,,,,,,56.3,,,,,,,,53.7,,,,,,,,,,,,,,,,,,,51.9,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,46.0,54.4,,,,,49.2,,30.6,,,,,,,,12.0,,12.9,,,,,45.4,28.5,50.3,,83.6,,,,,33.8,,,,,,,,,,,,,52.9,,,,,,,,,,,,8.4,,,,,,,,,,,48.8,,,,,,47.4,,,,,,,,,,,45.0,51.6,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,45.7,64.9,77.4,,,35.9,,,,,,,,,,,,38.6,52.2,,,,,,,,,,,,
1992-07-01,,,,,,56.6,,,,,,,,53.2,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,45.7,54.3,,,,,48.9,,30.4,,,,,,,,12.1,,13.1,,,,,45.4,28.8,50.3,,83.6,,,,,36.1,,,,,,,,,,,,,53.2,,,,,,,,,,,,8.4,,,,,,,,,,,48.6,,,,,,47.8,,,,,,,,,,,45.0,51.6,,,,,,,,,,,,,,,,,,,,,44.3,,,,,,,45.5,63.8,77.4,,,36.4,,,,,,,,,,,,38.6,52.2,,,,,,,,,,,,
