Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
1992-11-01,,,,,,77.7,77.7,,61.9,,,,0.0,,,72.0,96.7,,,,22.0,11.7,,57.1,78.8,63.6,,,63.8,,90.1,,62.3,,,,,,23.6,,32.1,96.7,1.6,,42.4,66.5,,,105.8,,,60.3,,,10.5,69.2,,,,16.7,,,,,,,54.7,,67.4,67.4,39.1,,,32.5,,25.7,,,,,,0.4,0.1,,,,141.1,,,,39.6,66.8,45.8,,,0.3,,,0.0,,65.3,,,42.2,13.9
1992-12-01,,,,,,78.0,78.0,,61.7,,,,0.0,,,72.2,96.7,,,,22.0,11.8,,57.3,78.7,63.4,,,63.8,,90.1,,62.4,,,,,,23.7,,32.1,97.2,1.6,,42.8,66.6,,,105.7,,,60.4,,,15.5,69.1,,,,16.9,,,,,,,54.9,,66.7,66.7,39.1,,,33.4,,26.1,,,,,,0.4,0.1,,,,140.2,,,,39.8,68.0,45.5,,,0.3,,,0.0,,65.2,,,42.3,14.0
1993-01-01,,,,,,78.2,78.2,,61.5,,,,0.0,,48.1,72.8,96.9,,,,22.8,11.8,,59.5,78.9,63.3,,,64.3,,90.5,,62.8,,,,,,24.4,,31.9,97.7,1.6,,43.1,67.1,,,105.6,,1.3,60.6,,,17.2,68.6,33.0,,,17.0,19.2,,,,,,54.7,,66.7,66.7,39.0,,,34.4,38.7,27.1,,,,,,0.5,0.1,,,,138.2,,,53.0,41.6,69.2,45.8,,,0.3,,,0.0,,65.4,,,42.6,14.1
1993-02-01,,,,,,78.4,78.4,,61.2,,,,0.0,,48.3,73.0,96.6,,,,23.1,11.8,,61.7,78.9,63.2,,,64.4,,91.6,,63.2,,,,,,24.5,,32.3,99.9,1.6,,43.6,67.4,,,105.6,,1.6,60.6,,,18.8,68.5,36.4,,,17.1,25.1,,,,,,54.6,,66.9,66.9,39.0,,,35.3,38.7,27.8,,,,,,0.5,0.2,,,,138.0,,,53.8,42.2,69.7,46.2,,,0.3,,,0.0,,65.6,,,43.1,14.3
1993-03-01,,,,,,78.4,78.4,,61.3,,,,0.0,,47.9,73.1,97.1,,,,23.4,11.8,,62.1,78.9,63.4,,,64.4,,92.3,,63.6,,,,,,24.5,,32.3,101.1,1.7,,43.8,67.8,,,105.3,,1.7,61.0,,,20.7,68.6,37.9,,,17.1,26.2,,,,,,54.5,,66.9,66.9,39.0,,,36.6,38.7,28.0,,,,,,0.5,0.2,,,,138.0,,,54.2,42.1,70.4,45.7,,,0.3,,,0.0,,65.8,,,43.2,14.3
1993-04-01,,,,,,78.4,78.4,,61.2,,,,0.0,,48.4,73.0,96.9,,,,23.7,11.9,,62.3,79.1,63.5,,,64.5,,92.5,,64.1,,,,,,24.7,,32.4,101.2,1.7,,44.3,68.1,,,105.1,,1.7,61.2,,,25.2,68.3,37.6,,,17.2,28.3,,,,,,54.8,,66.7,66.7,38.8,,,38.1,38.8,28.6,,,,,,0.5,0.2,,,,137.1,,,54.1,41.9,70.7,46.1,,,0.3,,,0.0,,66.1,,,43.7,14.6
1993-05-01,,,,,,78.6,78.6,,60.8,,,,0.0,,48.2,72.8,96.9,,,,23.9,11.9,,62.5,79.0,63.6,,,64.7,,92.2,,64.3,,,,,,24.8,,32.6,101.7,1.8,,44.4,68.3,,,104.8,,1.9,61.3,,,29.3,69.3,37.7,,,17.3,28.8,,,,,,54.8,,66.9,66.9,38.7,,,39.3,39.0,29.2,,,,,,0.6,0.3,,,,137.4,,,54.3,41.9,70.3,46.2,,,0.3,,,0.0,,66.4,,,43.7,14.7
1993-06-01,,,,,,79.3,79.3,,60.9,,,,0.0,,48.2,72.7,97.0,,,,24.0,12.0,,62.7,78.9,63.6,,,64.8,,92.2,,64.4,,,,,,24.9,,33.3,101.9,1.8,,44.4,68.5,,,104.7,,2.3,61.3,,,29.8,69.4,36.9,,,17.4,29.2,,,,,,55.1,,66.7,66.7,38.7,,,40.1,39.0,29.7,,,,,,0.7,0.3,,,,136.8,,,54.1,42.7,70.2,46.0,,,0.4,,,0.1,,66.2,,,43.7,14.8
1993-07-01,,,,,,78.7,78.7,,61.1,,,,0.0,,48.3,72.7,97.1,,,,24.2,12.1,,63.2,79.0,63.7,,,65.1,,92.2,,64.4,,,,,,24.8,,33.7,103.3,1.8,,44.6,68.6,,,104.5,,2.5,61.3,,,29.4,70.0,37.6,,,17.5,30.3,,,,,,54.7,,66.8,66.8,38.6,,,40.8,39.5,31.5,,,,,,0.8,0.4,,,,135.8,,,54.4,43.1,70.3,46.1,,,0.4,,,0.1,,66.1,,,44.1,14.8
1993-08-01,,,,,,77.7,77.7,,61.1,,,,0.0,,48.2,73.5,97.0,,,,24.3,12.2,,63.3,78.9,63.6,,,65.4,,92.2,,64.5,,,,,,25.1,,34.3,103.7,1.8,,44.7,68.8,,,104.3,,2.9,61.4,,,30.0,70.4,38.3,,,17.5,31.8,,,,,,54.2,,66.5,66.5,38.7,,,41.7,39.4,32.3,,,,,,0.9,0.5,,,,135.3,,,55.5,43.4,70.6,46.2,,,0.4,,,0.1,,65.8,,,44.4,14.9
1993-09-01,,,,,,77.7,77.7,,61.5,,,,0.0,,48.2,73.5,96.8,,,,24.5,12.2,,63.6,78.8,63.4,,,65.6,,92.2,,64.5,,,,,,25.4,,34.8,103.1,1.8,,45.1,68.8,,,104.1,,3.1,61.6,,,30.8,70.0,39.2,,,17.6,32.9,,,,,,54.7,,66.1,66.1,38.6,,,42.7,39.6,33.0,,,,,,1.0,0.6,,,,134.3,,,56.1,44.0,70.7,46.2,,,0.4,,,0.2,,65.8,,,44.5,14.9
1993-10-01,,,,,,77.6,77.6,,61.1,,,,0.0,,48.2,73.9,96.6,,,,24.6,12.3,,64.0,78.8,63.6,,,65.7,,92.1,,64.6,,,,,,25.9,,35.0,102.7,1.9,,45.3,68.9,,,103.8,,3.6,61.4,,,32.2,70.9,39.7,,,17.6,36.2,,,,,,54.3,,66.1,66.1,38.8,,,43.6,40.1,33.7,,,,,,1.1,0.7,,,,134.2,,,56.9,45.4,71.0,46.3,,,0.4,,,0.2,,66.0,,,44.7,15.1
1993-11-01,,,,,,77.7,77.7,,61.8,,,,0.0,,49.0,74.2,96.2,,,,24.8,12.4,,63.9,78.8,63.6,,,65.8,,91.9,,64.6,,,,,,25.9,,34.9,103.3,1.9,,45.6,69.1,,,103.7,,3.9,61.4,,,33.3,70.7,40.7,,,17.7,40.0,,,,,,53.9,,66.3,66.3,38.8,,,44.3,40.0,34.4,,,,,,1.2,0.8,,,,133.9,,,57.2,46.0,71.3,46.7,,,0.4,,,0.3,,66.0,,,44.8,15.1
1993-12-01,,,,,,77.7,77.7,,61.6,,,,0.1,,48.0,74.7,96.3,,,,24.9,12.5,,63.9,78.7,63.6,,,65.9,,91.8,,65.0,,,,,,26.1,,34.9,103.2,2.0,,45.9,69.1,,,103.5,,4.5,61.6,,,35.1,70.6,41.6,,,17.8,47.7,,,,,,54.0,,66.0,66.0,38.6,,,44.8,40.2,35.4,,,,,,1.3,0.9,,,,132.6,,,57.2,47.2,71.4,46.6,,,0.4,,,0.5,,65.7,,,45.0,15.1
1994-01-01,,,,,,78.3,78.3,,61.7,,,,0.1,,49.5,74.9,96.2,,,,25.6,12.6,,64.4,79.1,63.7,,,66.7,37.6,91.9,,65.1,,,,,0.5,26.6,,35.1,102.8,2.0,,46.2,69.5,,,103.5,,5.0,62.2,,,35.1,70.7,42.0,,,18.0,53.9,,,,,,54.6,,66.1,66.1,38.7,,,45.0,40.0,35.9,,,,,,1.4,1.1,,,,131.2,,,57.1,47.7,72.3,47.3,,,0.5,,,0.7,,66.0,,,45.5,15.4
1994-02-01,,,,,,78.6,78.6,,62.0,,,,0.1,,55.0,75.7,96.2,,,,26.4,12.8,,65.0,79.1,63.7,,,67.0,39.5,92.2,,65.2,,,,,0.7,26.9,,35.3,103.2,2.1,,46.4,69.8,,,103.3,,6.3,62.3,,,36.3,70.2,43.6,,,18.0,56.0,,,,,,55.9,,66.3,66.3,38.9,,,45.2,39.9,36.8,,,,,,1.5,1.2,,,,131.2,,,58.3,48.7,72.2,48.0,,,0.5,,,0.8,,66.1,,,46.1,15.5
1994-03-01,,,,,,78.8,78.8,,61.8,,,,0.1,,55.3,76.1,96.3,,,,27.0,12.9,,65.1,79.1,63.7,,,67.1,41.1,92.5,,65.3,,,,,0.7,27.0,,35.7,103.4,2.1,,46.9,70.0,,,103.1,,6.6,62.3,,,37.1,70.8,44.0,,,18.1,57.5,,,,,,56.4,,66.2,66.2,38.9,,,45.7,40.3,37.5,,,,,,1.6,1.4,,,,130.6,,,58.6,48.9,72.3,48.0,,,0.6,,,0.9,,66.4,,,46.1,15.5
1994-04-01,,,,,,79.1,79.1,,62.0,,,,0.1,,59.3,76.4,96.1,,,,27.4,13.0,,65.4,79.2,63.7,,,67.1,41.5,92.8,,65.5,,,,,0.9,27.3,,36.9,103.4,2.2,,47.2,70.2,,,102.9,,7.8,62.3,,,37.8,70.6,44.2,,,18.2,58.0,,,,,,57.0,,66.5,66.5,39.1,,,46.2,40.5,38.0,,,,,,1.8,1.5,,,,130.9,,,58.3,49.3,72.4,47.7,,,0.8,,,0.9,,66.4,,,46.6,15.6
1994-05-01,,,,,,79.5,79.5,,62.4,,,,0.2,,61.9,76.8,96.1,,,,27.7,13.2,,63.1,79.3,64.1,,,67.4,42.2,92.9,,65.7,,,,,1.0,27.5,,37.2,103.2,2.3,,47.4,70.4,,,102.9,,8.0,62.3,,,40.2,70.0,44.3,,,18.3,60.1,,,,,,58.0,,66.8,66.8,39.2,,,46.3,40.9,38.3,,,,,,1.9,1.6,,,,130.9,,,58.6,49.6,72.4,47.7,,,0.8,,,1.0,,66.5,,,47.1,15.9
1994-06-01,,,,,,79.5,79.5,,62.7,,,,0.2,,61.6,77.8,96.3,,,,27.8,13.5,,63.4,79.3,64.4,,,67.6,42.8,93.1,,65.7,,,,,1.4,27.8,,37.8,103.2,2.3,,47.8,70.6,,,102.9,,8.4,62.5,,,39.1,69.9,44.5,,,18.4,60.4,,,,,,57.2,,66.8,66.8,39.3,,,46.6,40.9,39.1,,,,,,2.0,1.7,,,,130.6,,,58.6,50.3,72.9,47.3,,,0.8,,,1.0,,66.8,,,47.6,16.0
1994-07-01,,,,,,78.9,78.9,,62.3,,,,0.3,,62.3,78.1,96.5,,,,28.4,13.6,,63.7,79.3,64.3,,,67.8,43.0,93.6,,65.8,,,,,1.7,28.0,,38.2,102.8,2.4,,48.0,70.8,,,102.8,,9.0,62.8,,,39.5,70.3,44.5,,,18.5,60.4,,,,,,57.2,,66.9,66.9,39.3,,,47.1,41.1,39.9,,,,,,2.0,1.9,,,,131.4,,,59.3,50.9,73.7,47.7,,,0.9,,,1.0,,66.9,,,48.3,16.2
1994-08-01,,,,,,78.8,78.8,,62.5,,,,0.4,21.8,,78.8,96.4,,,,28.8,14.0,,63.8,79.3,64.3,,,68.0,43.9,93.7,,65.9,,,,,2.2,28.5,,38.4,102.8,2.4,,48.3,71.1,,,102.6,,8.4,63.4,,,40.7,70.4,45.0,,,18.6,60.8,,,,,,57.3,,67.2,67.2,39.4,,,48.4,41.3,40.8,,,,,,2.0,2.0,,,,131.2,,,65.2,51.5,74.1,48.4,,,0.9,,,1.2,,67.2,,,49.0,16.4
1994-09-01,,,,,,79.1,79.1,,62.0,,,,0.5,22.2,,78.6,96.5,,,,29.0,14.2,,64.1,79.4,64.4,,,68.2,46.8,93.9,,66.0,,,,,2.6,29.0,,38.5,102.7,2.4,,48.7,71.4,,,102.5,,8.9,63.4,,,40.6,69.7,45.4,,,18.7,60.8,,,,,,57.4,,67.2,67.2,39.3,,,49.1,41.3,42.2,,,,,,2.1,2.1,,,,131.9,,,66.2,52.3,74.5,48.4,,,0.9,,,1.3,,67.1,,,49.1,16.4
1994-10-01,,,,,,79.7,79.7,,62.5,,,,0.7,22.8,,79.0,96.5,,,,29.5,14.4,,64.4,79.4,64.7,,,68.6,47.5,94.0,,66.1,,,,,3.2,29.5,,38.7,102.7,2.5,,49.4,71.8,,,102.5,,9.7,63.5,,,42.4,70.0,45.1,,,18.8,61.1,,,,,,58.0,,67.9,67.9,39.5,,,49.2,41.5,43.7,,,,,,2.1,2.4,,,,131.9,,,61.8,54.1,75.0,48.4,,,1.0,,,1.6,,67.0,,,49.3,16.4
1994-11-01,,,,,,80.1,80.1,,62.3,,,,0.9,23.3,,80.0,96.5,,,,29.8,14.7,,64.6,79.8,65.0,,,69.0,47.6,94.1,,66.2,,,,,3.9,29.7,,38.9,102.9,2.5,,49.9,72.3,,,102.4,,9.8,63.5,,,44.2,69.8,45.8,,,18.9,61.8,,,,,,58.0,,68.3,68.3,39.8,,,49.3,41.4,44.6,,,,,,2.2,2.7,,,,131.8,,,62.3,54.9,75.4,48.4,,,1.0,,,3.3,,67.4,,,49.3,16.5
1994-12-01,,,,,,80.6,80.6,,62.8,,,,1.2,23.4,,80.7,96.3,,,,30.1,15.0,,64.8,79.9,65.1,,,69.4,48.4,94.1,,66.6,,,,,4.9,30.0,,39.4,103.3,2.6,,50.4,72.8,,,102.5,11.9,10.0,63.9,,,47.0,70.4,46.0,,,19.1,61.3,,,,,,59.1,,68.4,68.4,39.8,,,49.5,41.9,45.3,,,,,,2.2,3.0,,,,132.1,,,62.6,55.7,75.9,48.9,0.3,,1.1,,,4.4,,67.6,,,49.7,16.6
1995-01-01,,,,,,79.5,79.5,,64.0,,1.4,,1.7,23.6,,82.6,96.3,,,,30.4,15.5,,66.2,80.3,65.5,,,70.5,52.4,93.9,81.6,67.4,,,56.2,,6.3,31.8,,40.0,103.7,2.7,,51.0,73.4,,,102.9,12.6,9.5,64.6,,,49.4,71.6,47.0,,,20.2,61.6,,,,,,59.8,,69.3,69.3,40.1,,,50.1,41.5,47.1,,,,,,2.3,3.6,,,,134.9,,,63.9,56.3,78.0,49.6,0.3,,1.2,,,5.7,,68.1,,,50.5,16.9
1995-02-01,,,,,,80.0,80.0,,64.3,,1.5,,1.9,23.7,,82.9,96.5,,,,31.2,15.8,,67.1,80.5,65.8,,,71.4,53.3,94.2,81.8,67.6,,,56.4,,8.3,32.8,,40.2,104.1,2.8,,51.3,74.3,,,102.9,13.3,9.8,64.8,,,51.9,72.6,48.2,,,21.1,62.4,,,,,,60.2,,69.4,69.4,40.2,,,50.7,41.9,47.7,,,,,,2.3,4.3,,,,135.3,,,64.8,56.6,78.7,50.1,0.4,,1.3,,,6.3,,68.5,,,51.3,17.2
1995-03-01,,,,,,80.4,80.4,,64.3,,1.6,,2.1,24.0,,83.3,96.6,,,,32.0,16.0,,67.4,80.6,66.0,,,71.8,53.7,94.1,81.8,67.8,,,56.7,,10.3,33.9,,40.2,105.2,3.0,,51.6,75.3,,,102.6,13.9,9.7,65.3,,,51.7,72.5,48.6,,,22.3,62.6,,,,,,60.3,,69.1,69.1,40.1,,,51.3,42.1,48.3,,,,,,2.3,4.7,,,,134.8,,,65.1,57.0,79.0,50.4,0.4,,1.4,,,6.9,,68.7,,,51.3,17.2
1995-04-01,,,,,,80.3,80.3,,64.0,,1.6,,2.2,24.4,,83.0,96.5,,,,32.8,16.2,,67.7,80.8,66.2,,,72.1,53.8,94.7,81.9,68.1,,,56.9,,13.9,35.0,,41.0,105.1,3.2,,52.5,75.9,,,102.5,14.5,9.8,65.7,,,49.3,73.2,48.9,,,24.3,62.1,,,,,,60.5,,68.9,68.9,40.3,,,51.8,42.3,49.1,,,,,,2.4,5.4,,,,132.5,,,65.5,57.1,80.0,50.7,0.4,,1.4,,,7.3,,69.1,,,52.3,17.4
1995-05-01,,,,,,82.0,82.0,,63.8,,1.6,,2.3,24.0,,83.0,96.2,,,,33.2,16.5,,68.0,80.8,66.3,,,72.3,53.7,95.4,82.1,68.3,,,57.3,,17.8,35.7,,41.3,105.4,3.5,,52.9,76.8,,,102.2,14.6,9.7,65.9,,,48.2,72.9,48.9,,,25.3,62.2,,,,,,60.4,,69.1,69.1,40.4,,,52.1,42.4,49.5,,,,,,2.5,5.9,,,,131.9,,,65.8,57.0,80.4,50.6,0.5,,1.5,,,7.8,,69.2,,,52.8,17.7
1995-06-01,,,,,,80.6,80.6,,64.4,,1.6,,2.3,24.3,,83.6,96.4,,,,33.7,16.8,,68.1,80.8,66.2,,,72.4,53.5,95.5,82.1,68.4,,,57.3,,22.5,36.4,,41.5,105.7,3.5,,53.5,77.1,,,102.1,14.8,9.7,66.0,,,48.3,73.2,48.7,,,26.0,62.2,,,,,,59.7,,69.0,69.0,40.3,,,52.3,42.5,49.8,,,,,,2.6,6.3,,,,132.1,,,66.0,57.2,80.6,50.9,0.5,57.8,1.5,,,8.5,,69.5,,,52.9,17.7
1995-07-01,,,,,,79.4,79.4,,63.4,,1.7,,2.4,24.9,,83.8,96.4,,,,33.9,17.0,,68.5,80.7,66.2,,,72.5,53.5,95.6,82.3,68.6,,,57.7,,29.3,36.6,,41.9,105.6,3.5,,53.3,77.3,,,101.9,15.1,9.7,66.1,,,48.8,72.9,49.5,,,26.5,62.2,,,,,,59.6,,68.3,68.3,40.2,,,52.4,43.0,50.4,,,,,,2.7,6.7,,,,131.2,,,66.2,57.2,81.2,51.4,0.5,58.0,1.5,,,8.8,,69.5,,,53.0,17.7
1995-08-01,,,,,,78.3,78.3,,64.1,,1.7,,2.5,25.3,,83.8,96.2,,,,34.0,17.4,,68.8,80.8,66.1,,,72.5,54.2,95.8,82.4,68.7,,,57.8,,36.3,37.1,,41.9,105.9,3.6,,53.5,77.5,,,101.7,16.1,10.0,66.1,,,50.3,73.9,49.9,,,27.0,60.8,,,,,,59.6,,68.8,68.8,40.2,,,52.7,43.1,51.1,,,,,,2.7,7.1,,,,130.8,,,66.6,57.4,81.5,51.3,0.5,58.2,1.6,,,9.4,,69.4,,,53.4,17.8
1995-09-01,,,,,,78.3,78.3,,64.7,,1.7,,2.6,24.7,,84.1,96.3,,,,34.0,17.5,,69.2,80.9,66.2,,,72.8,55.0,96.1,82.4,68.8,,,58.1,,44.7,37.8,,41.9,106.4,3.7,,54.1,77.5,,,101.6,15.7,10.0,66.5,,,52.1,73.3,50.9,,,27.5,62.1,,,,,,59.2,,68.9,68.9,40.4,,,53.0,43.1,52.2,,,,,,2.7,7.5,,,,131.0,,,67.0,58.0,81.5,51.3,0.7,58.4,1.6,,,10.3,,69.4,,,53.6,17.9
1995-10-01,,,,,,78.3,78.3,,64.3,,1.8,,2.6,24.7,,83.8,96.1,,,,34.1,17.9,,69.5,80.8,66.1,,,72.6,56.5,96.4,82.3,68.9,,,58.3,,61.9,38.6,,42.0,106.7,3.7,,54.8,77.5,,,101.5,16.3,10.2,66.3,,,53.6,73.6,51.1,,,28.1,62.4,,,,,,59.2,,68.4,68.4,40.3,,,53.3,43.1,52.7,,,,,,2.8,7.9,,,,131.0,,,67.3,58.7,81.1,51.7,1.2,58.5,1.7,,,11.2,,69.5,,,53.9,18.1
1995-11-01,,,,,,78.2,78.2,,64.1,,1.8,,2.7,25.0,,83.8,95.8,,,,34.5,18.1,,69.5,80.7,66.1,,,72.5,57.1,96.2,82.3,68.8,,,58.6,,79.7,39.1,,42.1,107.1,3.8,,55.1,77.5,,,101.4,16.5,10.3,66.0,,,56.0,73.0,52.8,,,28.9,62.4,,,,,,59.3,,68.3,68.3,40.4,,,53.7,43.2,53.5,,,,,,2.9,8.1,,,,131.0,,,67.1,59.4,80.5,51.8,1.9,58.6,1.8,,,11.7,,69.5,,,54.2,18.1
1995-12-01,,,,,,78.6,78.6,,64.8,,1.9,,2.8,24.9,,84.2,95.6,,,,34.8,18.3,,69.5,80.7,66.3,,,72.5,59.0,96.3,82.1,69.4,,,58.8,,75.8,39.4,,41.9,107.0,3.9,,55.3,77.5,,,101.3,16.6,10.6,66.3,,,56.7,73.2,53.4,,,30.0,62.6,,,,,,59.7,,68.6,68.6,40.5,,,53.8,43.5,53.8,,,27.0,,,3.0,8.3,,,,131.7,,,67.0,60.1,79.8,51.8,2.3,58.6,1.8,,,12.0,,69.7,,,54.6,18.2
1996-01-01,,,,,,79.2,79.2,,65.6,,1.9,,2.9,25.2,,84.0,95.6,,,,35.8,18.7,,70.4,79.7,66.4,,,73.2,60.3,96.3,82.2,69.8,,,59.9,,74.5,40.2,,41.9,106.8,4.0,,55.8,77.8,,,101.2,17.2,10.9,67.1,,,57.6,72.4,54.9,,,31.0,62.8,,,,,,60.6,,68.9,68.9,40.8,,,54.4,43.8,54.5,,,27.3,,,3.0,8.5,,,,131.5,,,66.9,60.3,79.9,51.6,2.8,59.4,2.0,,,12.4,,70.0,,,54.7,18.4
1996-02-01,,,,,,79.4,79.4,,65.7,,1.9,,2.9,25.3,,83.9,95.2,,,,36.6,18.8,,70.9,79.7,66.4,,,73.3,60.8,96.3,82.3,69.9,,,60.0,,73.9,40.9,,42.0,107.0,4.1,,56.1,77.9,,,101.0,17.8,11.0,67.4,,,58.2,71.9,55.4,,,31.7,62.3,,,,,,60.6,,69.1,69.1,40.9,,,55.2,44.2,55.4,,,27.9,,,3.1,8.8,,,,130.4,,,67.8,61.0,80.0,51.2,3.6,59.5,2.1,,,12.7,,70.0,,,55.2,18.4
1996-03-01,,,,,,79.9,79.9,,65.7,,2.0,,2.9,25.3,,83.4,95.0,,,,37.3,19.0,,70.9,79.6,66.6,,,73.2,61.6,96.1,82.2,70.0,,,60.4,,70.3,41.8,,42.0,107.2,4.1,,56.5,78.0,,,100.9,17.8,11.1,67.2,,,58.9,71.3,55.7,,,32.4,62.8,,,,,,60.9,,69.4,69.4,41.0,,,55.5,44.3,55.5,,,28.8,,,3.2,9.0,,,,128.8,,,68.1,60.9,79.7,51.6,3.2,59.8,2.3,,,13.1,,70.1,,,55.2,18.5
1996-04-01,,,,,,79.8,79.8,,65.6,,2.0,,3.0,25.4,,83.3,95.1,,,,37.6,19.1,,71.2,79.7,66.9,,,73.3,61.6,95.8,82.0,70.3,,,60.7,,69.7,43.0,,42.5,106.9,4.4,,57.4,78.1,,,100.7,18.0,11.2,67.5,,,59.1,70.8,56.4,,,33.3,61.9,,,,,,61.1,,70.0,70.0,41.2,,,55.8,44.2,56.0,,,29.1,,,3.4,9.2,,,,128.2,,,68.1,61.1,79.3,51.7,3.4,59.8,2.5,,,13.3,,70.6,,,55.9,18.6
1996-05-01,,,,,,80.3,80.3,,65.4,,2.4,,3.0,25.7,,84.1,94.5,,,,38.1,19.3,,71.4,79.7,67.3,,,73.4,61.5,95.6,81.9,70.3,,,60.7,,69.9,43.8,,42.8,107.1,4.5,,57.8,77.9,,,100.6,18.3,11.3,67.6,,,58.7,71.0,56.8,,,33.8,62.2,,,,,,61.8,,70.1,70.1,40.9,,,56.3,44.4,56.0,,,29.0,,,3.5,9.3,,,,127.1,,,68.7,60.8,78.8,51.9,3.3,59.9,2.6,,,13.4,,71.0,,,56.6,18.9
1996-06-01,,,,,,79.9,79.9,,65.2,,2.9,,3.1,26.0,,83.6,94.6,,,,38.1,19.5,,71.4,79.6,66.8,,,73.2,62.8,95.2,81.8,70.1,,,60.7,,69.8,44.0,,43.0,106.6,4.6,,58.1,77.6,,,100.3,18.6,11.8,67.8,,,58.8,70.7,56.7,,,34.2,62.0,,,,,,61.3,,69.6,69.6,40.8,,,56.9,44.5,56.4,,,29.0,,,3.6,9.4,,,,126.4,,,68.5,61.1,78.4,52.0,3.2,60.4,2.6,,,13.4,,71.0,,,56.9,19.0
1996-07-01,,,,,,79.6,79.6,,65.0,,3.6,,3.1,26.3,,83.5,94.5,,,,38.5,19.7,,71.6,79.6,66.9,,,73.2,63.0,94.4,81.8,70.0,,,60.8,,69.5,44.3,,43.7,106.4,4.6,,58.0,77.5,,,100.2,18.5,11.9,68.3,,,59.1,70.5,56.6,,,34.6,61.6,,,,,,60.5,,69.6,69.6,40.9,,,57.4,44.5,57.0,,,29.1,,,4.1,9.6,,,,122.7,,,68.5,61.4,78.4,51.8,3.5,60.6,2.7,,,13.5,,71.0,,,57.4,19.1
1996-08-01,,,,,,79.1,79.1,,65.0,,4.3,,3.2,26.3,,84.1,94.1,,,,38.7,19.9,,71.7,79.6,66.9,,,73.2,63.2,93.9,81.8,70.2,,,60.8,,69.5,45.0,,43.9,106.0,4.6,,58.0,77.8,,,100.1,18.8,12.0,68.3,,,59.3,69.9,57.2,,,35.1,61.6,,,,,,60.5,,69.6,69.6,41.0,,,57.9,44.4,57.3,,,29.4,,,4.3,9.8,,,,122.7,,,68.9,61.5,78.1,52.0,3.7,60.4,2.8,,,13.6,,71.1,,,58.3,19.4
1996-09-01,,,,,,79.4,79.4,,66.2,,4.9,,3.3,26.4,,84.3,94.2,,,,38.9,20.1,,71.9,79.7,66.9,,,73.3,63.8,93.8,81.7,70.5,,,61.1,,69.9,45.6,,44.1,105.7,4.7,,58.4,77.9,,,99.9,19.0,12.9,68.5,,,62.0,69.9,57.5,,,35.4,61.0,,,,,,61.4,,70.4,70.4,41.5,,,58.4,44.3,57.6,,,29.4,,,4.5,9.9,,,,122.3,,,69.3,61.9,78.3,52.0,3.8,60.8,2.9,,,13.7,,71.1,,,58.5,19.5
1996-10-01,,,,,,79.7,79.7,,65.9,,5.7,,3.3,26.5,,83.8,94.1,,,,39.4,20.3,,72.3,80.0,67.0,,,73.6,64.6,94.0,81.5,70.5,,,61.5,,70.6,46.3,,43.9,105.5,4.7,,59.0,78.1,,,99.8,19.4,12.9,68.5,,,63.0,69.9,57.5,,,35.9,62.3,,,,,,61.6,,70.8,70.8,41.8,,,59.0,44.4,58.5,,,29.3,,,4.5,10.2,,,,121.5,,,69.9,62.7,78.3,52.4,3.9,61.0,3.1,,,13.7,,71.0,,,59.2,19.6
